,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
4337,2630 — Aartselaar,House,None,665000.0,3.0,232.0,1,0,0.0,33.0,None,None,248.0,2.0,0.0,4,20293681,no,0
4338,9450 — Haaltert,House,None,385000.0,2.0,143.0,0,1,0.0,0.0,None,None,407.0,None,0.0,3,20264148,no,0
4339,4500 — TIHANGE,House,None,79000.0,2.0,72.0,1,0,0.0,0.0,None,None,55.0,2.0,0.0,2,20073931,1,0
4340,4540 — Amay,House,None,79000.0,2.0,116.0,1,0,0.0,0.0,None,None,207.0,3.0,0.0,2,11141764,no,0
4341,6042 — LODELINSART,House,None,89000.0,1.0,137.0,1,0,0.0,7.0,150.0,150.0,282.0,2.0,0.0,2,11263360,1,0
4342,4100 — Seraing,House,None,99000.0,2.0,190.0,1,1,0.0,0.0,55.0,55.0,150.0,2.0,1.0,1,20178082,no,0
4343,4101 — Seraing,House,None,119000.0,3.0,96.0,1,1,0.0,30.0,67.0,67.0,120.0,2.0,1.0,1,20042971,1,0
4344,4500 — HUY,House,None,129000.0,4.0,172.0,1,0,0.0,30.0,1600.0,1600.0,1600.0,2.0,0.0,3,20250360,no,0
4345,6791 — ATHUS,House,None,None,2.0,103.0,1,0,0.0,18.0,None,None,170.0,3.0,0.0,2,10889636,no,0
4346,4020 — Jupille-sur-meuse,House,None,135000.0,2.0,76.0,1,0,0.0,0.0,30.0,30.0,87.0,3.0,1.0,1,10770690,no,0
4347,2550 — KONTICH,House,None,140000.0,3.0,109.0,1,0,0.0,0.0,None,None,70.0,3.0,0.0,2,11422925,no,0
4348,7912 — Dergneau,House,None,145000.0,3.0,137.0,0,1,0.0,0.0,None,None,60.0,3.0,0.0,4,20196224,no,0
4349,8870 — Izegem,House,None,145000.0,4.0,165.0,0,0,0.0,0.0,None,None,149.0,None,0.0,2,20205544,no,0
4350,7860 — LESSEN,House,None,149000.0,2.0,120.0,1,0,0.0,9.0,None,None,70.0,2.0,0.0,3,20130152,no,0
4351,4470 — SAINT-GEORGES-SUR-MEUSE,House,None,150000.0,3.0,106.0,1,0,0.0,0.0,90.0,90.0,235.0,2.0,0.0,2,20208725,1,0
4352,4360 — OREYE,House,None,159000.0,2.0,137.0,1,0,0.0,33.0,None,None,353.0,4.0,0.0,3,11319241,1,0
4353,7322 — POMMEROEUL,House,None,160000.0,3.0,115.0,1,0,0.0,0.0,None,None,634.0,3.0,0.0,3,20121260,1,0
4354,4000 — Liège,House,None,165000.0,2.0,73.0,1,1,0.0,11.0,69.0,69.0,138.0,2.0,0.0,1,20044115,no,0
4355,6000 — CHARLEROI,Apartment,None,165000.0,1.0,70.0,1,0,0.0,0.0,None,None,125.0,4.0,0.0,3,20142217,yes,1
4356,9600 — RONSE,House,None,165000.0,3.0,150.0,1,0,0.0,0.0,None,None,180.0,2.0,0.0,1,20100075,no,0
4357,5580 — JEMELLE,House,None,170000.0,3.0,105.0,1,0,0.0,40.0,40.0,40.0,150.0,3.0,0.0,3,20025936,1,0
4358,9340 — Lede,House,None,174900.0,2.0,155.0,1,0,0.0,0.0,None,None,128.0,3.0,1.0,2,20104470,1,0
4359,4400 — Flémalle,House,None,175000.0,3.0,160.0,1,1,0.0,0.0,355.0,355.0,1300.0,4.0,0.0,2,20047957,1,0
4360,4100 — SERAING,House,None,189000.0,3.0,160.0,0,1,0.0,25.0,None,None,586.0,3.0,0.0,3,20104151,1,0
4361,8800 — Roeselare,House,None,189000.0,3.0,101.0,1,0,0.0,0.0,None,None,168.0,None,0.0,2,20160433,no,0
4362,8550 — ZWEVEGEM,House,None,195000.0,2.0,146.0,1,0,0.0,20.0,None,None,101.0,2.0,0.0,3,20223064,no,0
4363,9600 — RONSE,House,None,195000.0,2.0,175.0,1,0,0.0,0.0,None,None,225.0,2.0,0.0,1,20203893,no,0
4364,9900 — Eeklo,House,None,195000.0,2.0,109.0,1,1,0.0,0.0,None,None,158.0,None,0.0,2,10960122,no,0
4365,4400 — FLÉMALLE,House,None,199000.0,2.0,77.0,1,0,0.0,20.0,90.0,90.0,200.0,3.0,0.0,3,20170683,1,0
4366,6950 — Nassogne,House,None,199000.0,3.0,100.0,1,1,0.0,0.0,612.0,612.0,612.0,4.0,0.0,3,20111541,1,0
4367,9500 — Geraardsbergen,House,None,199000.0,3.0,130.0,1,0,0.0,15.0,None,None,308.0,4.0,0.0,3,20202743,no,0
4368,6852 — OPONT,House,None,209000.0,3.0,130.0,1,0,0.0,0.0,None,None,321.0,3.0,0.0,3,20223418,no,0
4369,8587 — Helkijn,House,None,209000.0,2.0,200.0,1,0,0.0,0.0,651.0,651.0,651.0,None,0.0,1,20164234,1,0
4370,4430 — Ans,House,None,209900.0,3.0,100.0,1,1,0.0,20.0,40.0,40.0,127.0,2.0,0.0,3,11262366,1,0
4371,4040 — Herstal,House,None,210000.0,3.0,123.0,1,1,0.0,42.0,52.0,52.0,155.0,2.0,1.0,3,20073836,no,0
4372,4032 — CHÊNÉE,House,None,219000.0,4.0,160.0,1,0,1.0,26.0,None,None,113.0,2.0,1.0,3,20128935,no,0
4373,9300 — Aalst (9300),House,None,220000.0,2.0,155.0,0,0,0.0,0.0,None,None,191.0,None,0.0,1,20232774,no,0
4374,5650 — Chastres,House,None,225000.0,2.0,170.0,0,0,0.0,10.0,1.0,1.0,783.0,4.0,0.0,none,20217750,1,0
4375,2230 — Herselt,House,None,227500.0,3.0,155.0,1,0,0.0,0.0,None,None,1086.0,3.0,0.0,2,20095131,1,1
4376,4530 — VILLERS-LE-BOUILLET,House,None,229000.0,3.0,173.0,1,0,0.0,0.0,None,None,1188.0,3.0,0.0,3,11332916,1,0
4377,4540 — OMBRET,House,None,229000.0,3.0,143.0,1,0,0.0,50.0,200.0,200.0,526.0,2.0,0.0,3,20074497,1,0
4378,9100 — SINT-NIKLAAS,House,None,230000.0,3.0,170.0,1,0,0.0,6.0,None,None,121.0,2.0,0.0,none,20218956,no,0
4379,4020 — Liège,Apartment,None,239000.0,3.0,146.0,1,1,0.0,10.0,None,None,77.0,2.0,1.0,3,20175682,yes,1
4380,8750 — Zwevezele,House,None,239000.0,4.0,175.0,0,1,0.0,0.0,650.0,650.0,1010.0,None,0.0,2,20101378,no,0
4381,8860 — Lendelede,House,None,239000.0,3.0,146.0,0,0,0.0,0.0,None,None,537.0,None,0.0,1,20201452,no,0
4382,9820 — Bottelare,House,None,239000.0,2.0,132.0,1,1,0.0,0.0,None,None,355.0,None,0.0,2,20189021,no,0
4383,9900 — Eeklo,House,None,239000.0,3.0,110.0,0,0,0.0,10.0,None,None,140.0,None,0.0,1,20187169,no,0
4384,9900 — Eeklo,House,None,239000.0,3.0,110.0,0,0,0.0,10.0,None,None,140.0,None,0.0,1,20187170,no,0
4385,4020 — Liège,House,None,249000.0,5.0,167.0,1,1,0.0,10.0,193.0,193.0,310.0,2.0,0.0,1,11455129,1,0
4386,8430 — Middelkerke,House,None,259000.0,3.0,74.0,1,1,0.0,0.0,120.0,120.0,174.0,None,0.0,3,20212467,no,0
4387,9190 — Stekene,House,None,263000.0,3.0,102.0,0,0,0.0,0.0,None,None,713.0,None,0.0,3,9542242,no,0
4388,2830 — Willebroek,House,None,264000.0,90.0,90.0,0,0,0.0,0.0,None,None,125.0,2.0,0.0,3,20005298,no,0
4389,6180 — Courcelles,House,None,269000.0,4.0,184.0,1,1,0.0,50.0,150.0,150.0,230.0,3.0,1.0,5,10704641,1,0
4390,6900 — Marche-en-Famenne,House,None,269000.0,5.0,247.0,1,0,0.0,10.0,None,None,3081.0,3.0,0.0,3,11267364,1,0
4391,8800 — ROESELARE,House,None,269000.0,3.0,133.0,0,0,0.0,0.0,300.0,300.0,437.0,3.0,0.0,1,20164905,no,0
4392,6700 — ARLON,House,None,270000.0,3.0,160.0,1,0,0.0,15.0,55.0,55.0,161.0,2.0,0.0,2,20019122,1,0
4393,9960 — Assenede,House,None,270000.0,3.0,131.0,1,1,0.0,0.0,None,None,110.0,None,0.0,3,20166160,no,0
4394,2060 — Antwerpen,Apartment,None,274900.0,4.0,151.0,1,1,0.0,0.0,5.0,5.0,55.0,2.0,1.0,3,20101544,yes,1
4395,4430 — Ans,House,None,279000.0,3.0,122.0,1,1,0.0,30.0,45.0,45.0,100.0,2.0,1.0,5,20119642,1,0
4396,6780 — MESSANCY,House,None,280000.0,2.0,102.0,0,0,0.0,45.0,None,None,575.0,3.0,0.0,2,20217424,no,0
4397,6790 — AUBANGE,House,None,280000.0,2.0,100.0,1,0,0.0,25.0,60.0,60.0,134.0,3.0,0.0,3,20109130,1,0
4398,1070 — ANDERLECHT,House,None,295000.0,4.0,124.0,1,0,0.0,0.0,60.0,60.0,101.0,2.0,0.0,2,20112000,1,0
4399,1770 — Liedekerke,House,None,299000.0,3.0,154.0,1,1,0.0,0.0,261.0,261.0,481.0,3.0,1.0,3,20039423,1,0
4400,6220 — Fleurus,House,None,299000.0,3.0,168.0,0,1,0.0,60.0,380.0,380.0,380.0,2.0,1.0,5,20017159,1,0
4401,8434 — Lombardsijde,House,None,299000.0,3.0,84.0,0,1,0.0,0.0,None,None,225.0,None,0.0,3,20243851,1,0
4402,8434 — Westende,House,None,299000.0,3.0,84.0,0,1,0.0,0.0,None,None,225.0,None,0.0,3,20242936,1,0
4403,9680 — Maarkedal,House,None,299000.0,4.0,172.0,0,1,0.0,0.0,None,None,974.0,4.0,0.0,none,20133543,no,0
4404,8830 — Gits,House,None,299900.0,3.0,141.0,0,0,0.0,0.0,22.0,22.0,153.0,None,0.0,3,20000357,no,0
4405,8870 — Izegem,House,None,300000.0,3.0,320.0,1,0,0.0,0.0,None,None,807.0,None,0.0,2,11351238,no,0
4406,9820 — Merelbeke,House,None,309000.0,3.0,199.0,0,1,0.0,0.0,None,None,431.0,None,0.0,2,20152744,no,0
4407,1853 — Grimbergen Strombeek-Bever,House,None,310000.0,2.0,105.0,1,0,0.0,30.0,100.0,100.0,196.0,2.0,0.0,3,11490663,1,0
4408,3320 — HOEGAARDEN,House,None,310000.0,3.0,201.0,1,0,0.0,0.0,None,None,349.0,2.0,0.0,0,20120157,no,0
4409,6840 — Neufchâteau,House,None,314900.0,3.0,133.0,0,1,0.0,9.0,761.0,761.0,863.0,3.0,0.0,3,20180762,no,0
4410,2890 — PUURS-SINT-AMANDS,House,None,319000.0,2.0,102.0,1,0,0.0,0.0,None,None,185.0,4.0,0.0,3,11374197,no,0
4411,8540 — Deerlijk,House,None,325000.0,4.0,218.0,0,0,0.0,0.0,None,None,290.0,None,0.0,3,20170321,no,0
4412,9230 — Wetteren,House,None,325000.0,3.0,157.0,0,1,0.0,0.0,None,None,1402.0,None,0.0,2,20124823,1,0
4413,9500 — Geraardsbergen,House,None,325000.0,3.0,237.0,1,0,0.0,0.0,None,None,464.0,3.0,0.0,4,20174437,no,0
4414,6830 — Bouillon,House,None,329000.0,3.0,150.0,1,1,0.0,60.0,500.0,500.0,597.0,3.0,1.0,5,11386427,no,0
4415,9700 — OUDENAARDE,House,None,329000.0,4.0,149.0,1,0,0.0,0.0,None,None,868.0,4.0,0.0,2,20250845,no,0
4416,7700 — MOUSCRON,House,None,330000.0,2.0,208.0,1,0,0.0,0.0,1002.0,1002.0,1132.0,3.0,0.0,3,11262238,1,0
4417,9070 — HEUSDEN,House,None,345000.0,4.0,165.0,1,0,0.0,0.0,None,None,850.0,4.0,0.0,2,20214990,no,0
4418,8501 — Heule,House,None,346000.0,5.0,247.0,0,1,0.0,0.0,None,None,439.0,None,0.0,3,20166138,no,0
4419,2050 — Antwerpen (2050),House,None,349000.0,4.0,179.0,0,0,0.0,0.0,None,None,238.0,None,0.0,3,20226300,no,0
4420,4020 — Liège,House,None,349000.0,4.0,199.0,1,1,0.0,0.0,172.0,172.0,275.0,2.0,1.0,3,11397875,1,0
4421,8830 — Gits,House,None,349000.0,3.0,285.0,1,1,0.0,0.0,None,None,982.0,None,0.0,3,20242792,yes,1
4422,9031 — Drongen,House,None,349000.0,3.0,126.0,1,0,0.0,0.0,None,None,412.0,None,0.0,1,20195162,no,0
4423,9031 — Drongen,House,None,349000.0,3.0,132.0,1,1,0.0,0.0,None,None,441.0,None,0.0,3,20139129,no,0
4424,9090 — Melle,House,None,349000.0,3.0,148.0,1,1,0.0,0.0,None,None,250.0,None,0.0,3,20056828,no,0
4425,1030 — Schaerbeek,Apartment,None,350000.0,4.0,315.0,1,1,0.0,0.0,110.0,110.0,270.0,2.0,1.0,2,20108777,yes,1
4426,2660 — Antwerpen,House,None,359000.0,3.0,161.0,0,0,0.0,0.0,50.0,50.0,170.0,2.0,0.0,3,20130177,no,0
4427,6043 — RANSART,House,None,360000.0,3.0,200.0,1,0,0.0,0.0,None,None,550.0,3.0,0.0,3,20205944,1,0
4428,3010 — Kessel-Lo,House,None,365000.0,4.0,120.0,0,0,0.0,0.0,None,None,310.0,None,0.0,2,20225070,no,0
4429,2020 — ANTWERPEN,House,None,369000.0,3.0,182.0,1,0,1.0,12.0,120.0,120.0,211.0,2.0,0.0,none,20133842,no,0
4430,9000 — Gent,House,None,369000.0,4.0,178.0,1,1,0.0,0.0,121.0,121.0,121.0,None,0.0,3,20142935,no,0
4431,1745 — Opwijk,House,None,375000.0,3.0,186.0,0,0,0.0,0.0,None,None,1350.0,None,0.0,3,20198486,no,0
4432,8200 — SINT-MICHIELS,House,None,375000.0,3.0,164.0,0,0,0.0,0.0,None,None,599.0,4.0,0.0,2,20178856,no,0
4433,9900 — Eeklo,House,None,379000.0,3.0,117.0,1,1,0.0,0.0,None,None,275.0,None,0.0,3,11424281,no,0
4434,6700 — ARLON,House,None,385000.0,4.0,174.0,0,0,0.0,20.0,250.0,250.0,459.0,3.0,0.0,4,20194716,no,0
4435,9070 — DESTELBERGEN,House,None,385000.0,3.0,167.0,0,0,0.0,0.0,None,None,458.0,3.0,0.0,1,11460371,1,0
4436,2800 — Mechelen,House,None,389000.0,3.0,156.0,0,0,0.0,14.0,None,None,102.0,3.0,0.0,3,20138397,1,0
4437,5000 — Namur,Apartment,None,389000.0,5.0,247.0,1,0,0.0,0.0,30.0,30.0,152.0,2.0,0.0,3,20209844,yes,1
4438,1800 — Vilvoorde,House,None,395000.0,3.0,183.0,1,1,0.0,15.0,417.0,417.0,551.0,2.0,0.0,2,20210447,no,0
4439,9000 — Gent,House,None,395000.0,3.0,200.0,0,0,0.0,0.0,None,None,120.0,None,0.0,3,20143206,no,0
4440,9420 — Erpe-Mere,House,None,397500.0,3.0,135.0,1,0,0.0,0.0,75.0,75.0,151.0,2.0,0.0,5,20219675,no,0
4441,1400 — Nivelles,House,None,398000.0,3.0,164.0,1,1,0.0,0.0,362.0,362.0,362.0,2.0,1.0,3,20068404,no,0
4442,8570 — Vichte,House,None,398500.0,3.0,362.0,0,0,0.0,0.0,None,None,378.0,None,0.0,5,20214488,no,0
4443,1080 — Molenbeek-Saint-Jean,House,None,399000.0,4.0,137.0,1,0,0.0,16.0,None,None,68.0,2.0,0.0,5,11473552,no,0
4444,1400 — Nivelles,House,None,402000.0,3.0,164.0,1,1,0.0,0.0,362.0,362.0,362.0,2.0,1.0,3,20068420,no,0
4445,1400 — Nivelles,House,None,412000.0,3.0,147.0,1,1,0.0,0.0,502.0,502.0,502.0,3.0,1.0,3,20065585,no,0
4446,1400 — Nivelles,House,None,415000.0,3.0,164.0,1,1,0.0,0.0,385.0,385.0,385.0,3.0,1.0,3,20068090,no,0
4447,9500 — Goeferdinge,House,None,424900.0,2.0,188.0,0,0,0.0,0.0,None,None,576.0,None,0.0,3,20024426,1,0
4448,2900 — SCHOTEN,House,None,425000.0,2.0,164.0,1,0,0.0,0.0,None,None,256.0,2.0,0.0,3,20184917,1,0
4449,1853 — Grimbergen Strombeek-Bever,House,None,429000.0,4.0,150.0,1,1,0.0,5.0,60.0,60.0,150.0,2.0,0.0,3,20148182,no,0
4450,9120 — Beveren-Waas,House,None,435000.0,4.0,187.0,1,1,0.0,14.0,127.0,127.0,270.0,3.0,0.0,3,11323094,no,0
4451,2050 — Antwerpen,House,None,439000.0,3.0,125.0,1,0,0.0,12.0,64.0,64.0,None,2.0,1.0,5,20197303,1,0
4452,6860 — LÉGLISE,House,None,440000.0,5.0,268.0,1,0,0.0,50.0,500.0,500.0,733.0,4.0,0.0,3,20199367,1,0
4453,8550 — Zwevegem,House,None,449500.0,3.0,177.0,1,0,0.0,0.0,898.0,898.0,993.0,None,0.0,3,11489474,no,0
4454,6224 — WANFERCÉE-BAULET,House,None,450000.0,5.0,220.0,1,0,0.0,50.0,None,None,10000.0,4.0,0.0,3,20155933,1,0
4455,1421 — Braine-l'Alleud,House,None,475000.0,4.0,156.0,1,1,0.0,309.0,512.0,512.0,512.0,3.0,0.0,3,11467276,1,0
4456,1030 — Schaerbeek,House,None,480000.0,4.0,196.0,1,1,0.0,0.0,50.0,50.0,120.0,2.0,1.0,3,20058533,no,0
4457,9900 — Eeklo,House,None,485000.0,4.0,380.0,1,0,0.0,0.0,None,None,528.0,None,0.0,3,11103125,1,0
4458,8500 — Kortrijk,House,None,495000.0,4.0,494.0,0,0,0.0,0.0,None,None,135.0,None,0.0,2,20214406,1,0
4459,3020 — Herent,House,None,505000.0,3.0,188.0,0,0,0.0,0.0,None,None,833.0,4.0,0.0,5,20193683,no,0
4460,8793 — Sint-Eloois-Vijve,House,None,515000.0,6.0,354.0,0,1,0.0,0.0,None,None,770.0,None,0.0,4,20157525,no,0
4461,9890 — Gavere,House,None,519000.0,4.0,265.0,0,1,0.0,0.0,None,None,2001.0,3.0,0.0,none,20090577,no,0
4462,8850 — Ardooie,House,None,525000.0,4.0,451.0,0,0,0.0,0.0,None,None,624.0,None,0.0,3,20157541,no,0
4463,9120 — Beveren,House,None,529000.0,3.0,205.0,1,1,1.0,20.0,250.0,250.0,598.0,3.0,1.0,5,20243925,no,0
4464,9280 — Wieze,House,None,549000.0,5.0,175.0,0,0,0.0,0.0,None,None,529.0,None,0.0,3,20149373,no,0
4465,6790 — AUBANGE,House,None,550000.0,4.0,277.0,1,0,1.0,30.0,None,None,1273.0,4.0,0.0,3,20008602,1,0
4466,9800 — Bachte-Maria-Leerne,House,None,559986.0,5.0,237.0,1,0,0.0,0.0,None,None,367.0,None,0.0,3,11127599,no,0
4467,9680 — MAARKEDAL,House,None,590000.0,4.0,248.0,1,0,1.0,0.0,None,None,1247.0,4.0,0.0,none,20000153,no,0
4468,2660 — Antwerpen,House,None,595000.0,4.0,284.0,0,0,0.0,12.0,None,None,603.0,3.0,0.0,5,20122559,no,0
4469,8810 — Lichtervelde,House,None,595000.0,5.0,310.0,0,0,0.0,0.0,None,None,3250.0,4.0,0.0,3,20154842,no,0
4470,8870 — Izegem,House,None,595000.0,7.0,627.0,1,0,0.0,0.0,None,None,1059.0,None,0.0,2,11455775,no,0
4471,1560 — Hoeilaart,House,None,620000.0,3.0,196.0,1,1,0.0,24.0,700.0,700.0,863.0,4.0,1.0,1,11257507,1,0
4472,9910 — Ursel,House,None,625000.0,4.0,280.0,0,1,0.0,0.0,None,None,21980.0,None,0.0,2,11477906,no,0
4473,8670 — Sint-Idesbald,House,None,649000.0,4.0,166.0,1,0,0.0,0.0,None,None,400.0,None,0.0,3,11436893,no,0
4474,8200 — SINT-ANDRIES,House,None,689000.0,4.0,331.0,1,0,0.0,0.0,None,None,918.0,2.0,0.0,3,20146553,no,0
4475,6790 — Aubange,Apartment,None,690000.0,4.0,310.0,1,0,0.0,25.0,740.0,740.0,640.0,3.0,0.0,3,11085461,yes,1
4476,9280 — Lebbeke,House,None,725000.0,9.0,532.0,0,0,0.0,0.0,None,None,5951.0,4.0,0.0,1,11014049,1,0
4477,2610 — WILRIJK,House,None,749000.0,6.0,320.0,1,0,0.0,0.0,1200.0,1200.0,1390.0,2.0,0.0,5,20216094,no,0
4478,8830 — Hooglede,Apartment,None,749000.0,5.0,240.0,0,0,0.0,0.0,None,None,3410.0,None,0.0,3,20034282,yes,1
4479,8830 — Hooglede,House,None,749000.0,5.0,240.0,0,0,0.0,0.0,None,None,3410.0,None,0.0,3,20034279,no,0
4480,1654 — HUIZINGEN,House,None,750000.0,3.0,305.0,1,0,1.0,30.0,2000.0,2000.0,3752.0,4.0,0.0,none,20172177,no,0
4481,8750 — WINGENE,House,None,779000.0,2.0,190.0,1,0,0.0,0.0,None,None,2476.0,4.0,0.0,3,20112461,no,0
4482,8300 — Knokke-Heist,House,None,795000.0,3.0,200.0,0,1,0.0,0.0,None,None,125.0,None,0.0,3,11429462,no,0
4483,8300 — Knokke,House,None,799000.0,3.0,140.0,1,1,0.0,0.0,None,None,227.0,2.0,0.0,3,20056783,no,0
4484,1930 — Zaventem Nossegem,House,None,850000.0,7.0,540.0,1,1,0.0,30.0,2000.0,2000.0,2700.0,4.0,1.0,5,20034886,no,0
4485,6780 — MESSANCY,House,None,875000.0,5.0,390.0,1,0,0.0,50.0,3000.0,3000.0,3800.0,4.0,0.0,3,20076316,1,0
4486,6860 — LÉGLISE,House,None,895000.0,6.0,463.0,1,0,0.0,89.0,None,None,13.0,4.0,0.0,3,11492274,1,0
4487,8000 — Brugge,House,None,895000.0,4.0,268.0,0,0,0.0,0.0,None,None,180.0,4.0,0.0,3,20223613,no,0
4488,3680 — Maaseik,House,None,975000.0,7.0,409.0,0,0,0.0,0.0,None,None,1682.0,None,0.0,5,20090380,no,0
4489,1030 — Schaarbeek,Apartment,None,995000.0,8.0,577.0,1,1,0.0,10.0,None,None,213.0,2.0,0.0,2,11459830,1,1
4490,9401 — Pollare,House,None,999000.0,4.0,503.0,0,0,1.0,0.0,None,None,2644.0,4.0,1.0,3,20089049,no,0
4491,9520 — Sint-Lievens-Houtem,House,None,1150000.0,3.0,303.0,1,1,0.0,0.0,None,None,4221.0,4.0,1.0,3,20232002,no,0
4492,8380 — Dudzele,House,None,1295000.0,6.0,400.0,0,0,0.0,0.0,None,None,7821.0,4.0,1.0,3,20092965,no,0
4493,2460 — Kasterlee,House,None,1495000.0,3.0,439.0,0,0,1.0,0.0,None,None,21102.0,4.0,0.0,5,20048942,no,0
4494,8870 — Izegem,House,None,1495000.0,4.0,374.0,0,0,0.0,0.0,None,None,1350.0,4.0,0.0,5,20182411,no,0
4495,8300 — Knokke,House,None,1690000.0,3.0,291.0,0,0,0.0,0.0,None,None,744.0,None,0.0,3,20232748,no,0
4496,1640 — Sint-Genesius-Rode,House,None,2195000.0,6.0,540.0,0,0,0.0,0.0,None,None,1962.0,4.0,1.0,3,11312202,no,0
4497,4100 — Seraing,House,None,129000.0,2.0,138.0,1,1,0.0,0.0,25.0,25.0,117.0,2.0,0.0,1,20223614,1,0
4498,1800 — Vilvoorde,House,None,229000.0,3.0,104.0,0,1,0.0,0.0,None,None,50.0,2.0,0.0,none,20281385,1,0
4499,3360 — KORBEEK-LO,House,None,345000.0,2.0,162.0,0,0,0.0,0.0,None,None,723.0,4.0,0.0,none,20282114,1,0
4500,9080 — Lochristi,House,None,249000.0,77.0,None,0,0,0.0,0.0,None,None,773.0,None,0.0,2,20308052,no,0
4501,8800 — Roeselare,House,None,398000.0,5.0,220.0,0,0,0.0,0.0,None,None,221.0,None,0.0,3,20309016,no,0
4502,9840 — De Pinte,House,None,649500.0,4.0,211.0,0,0,0.0,20.0,280.0,280.0,579.0,3.0,1.0,4,20310663,no,0
4503,8680 — Koekelare,House,None,99000.0,1.0,94.0,0,0,0.0,0.0,None,None,63.0,2.0,0.0,1,20288971,no,0
4504,4400 — Flémalle,House,None,125000.0,6.0,178.0,1,1,0.0,30.0,330.0,330.0,560.0,3.0,1.0,2,20290135,1,0
4505,8501 — Bissegem,House,None,215000.0,3.0,143.0,0,0,0.0,0.0,None,None,210.0,2.0,0.0,5,20291528,no,0
4506,8210 — Veldegem,House,None,358000.0,3.0,None,0,0,0.0,0.0,None,None,534.0,None,0.0,3,20290869,no,0
4507,3271 — Scherpenheuvel-Zichem,House,None,437000.0,3.0,214.0,1,1,0.0,0.0,None,None,568.0,3.0,0.0,5,20289972,no,0
4508,1380 — Lasne,House,None,575000.0,3.0,150.0,0,1,0.0,0.0,None,None,864.0,3.0,0.0,3,20289018,1,0
4509,3210 — Linden,House,None,743000.0,4.0,215.0,0,0,0.0,0.0,None,None,1104.0,4.0,0.0,3,20290507,no,0
4510,6060 — Charleroi Gilly,House,None,210000.0,2.0,140.0,1,1,0.0,60.0,None,None,300.0,3.0,0.0,3,20245793,1,0
4511,4500 — Huy,Apartment,None,399000.0,7.0,402.0,0,1,0.0,36.0,None,None,240.0,2.0,0.0,none,20174554,yes,1
4512,1180 — Uccle,House,None,425000.0,2.0,87.0,1,1,0.0,12.0,140.0,140.0,None,3.0,0.0,2,20230760,1,0
4513,9031 — Drongen,House,None,640000.0,4.0,245.0,0,1,0.0,0.0,None,None,840.0,None,0.0,none,20270352,1,0
4514,8630 — Veurne,House,None,295000.0,4.0,None,0,1,0.0,0.0,None,None,180.0,None,0.0,2,20211120,no,0
4515,8630 — Veurne,House,None,295000.0,4.0,None,0,1,0.0,0.0,None,None,180.0,None,0.0,2,20053649,no,0
4516,8630 — Veurne,House,None,295000.0,4.0,None,0,1,0.0,0.0,None,None,180.0,None,0.0,2,20204181,no,0
4517,5380 — Fernelmont,House,None,395000.0,4.0,227.0,1,1,0.0,70.0,2575.0,2575.0,2631.0,4.0,1.0,3,20307931,no,0
4518,4102 — Ougrée,House,None,105000.0,2.0,55.0,0,0,0.0,0.0,None,None,502.0,None,0.0,none,20317365,no,0
4519,4460 — GRÂCE-HOLLOGNE,House,None,269000.0,3.0,128.0,1,0,0.0,0.0,105.0,105.0,295.0,3.0,0.0,2,20260265,no,0
4520,1420 — Braine-l'Alleud,House,None,275000.0,4.0,190.0,0,1,0.0,15.0,206.0,206.0,206.0,2.0,1.0,2,20317608,no,0
4521,2381 — Ravels Weelde,House,None,289000.0,5.0,250.0,0,1,0.0,0.0,None,None,675.0,4.0,0.0,none,20316035,no,0
4522,9000 — GENT,Apartment,None,379000.0,3.0,138.0,1,0,0.0,3.0,None,None,78.0,2.0,0.0,1,20260861,yes,1
4523,2250 — ONZE-LIEVE-VROUW-OLEN,House,None,485000.0,3.0,214.0,1,0,0.0,23.0,111.0,111.0,311.0,3.0,0.0,none,20318584,no,0
4524,1030 — Schaerbeek,House,None,699000.0,6.0,681.0,1,1,0.0,60.0,None,None,200.0,3.0,0.0,2,20255400,no,0
4525,7600 — PÉRUWELZ,House,None,165000.0,3.0,175.0,1,0,0.0,0.0,None,None,450.0,2.0,0.0,3,20088875,no,0
4526,8500 — Kortrijk,House,None,175000.0,2.0,76.0,0,1,0.0,12.0,12.0,12.0,40.0,2.0,0.0,4,20298876,no,0
4527,5540 — Hastière,House,None,216500.0,4.0,200.0,0,0,1.0,0.0,None,None,468.0,None,0.0,3,20297713,yes,1
4528,1700 — Dilbeek,House,None,339000.0,3.0,127.0,1,1,0.0,0.0,None,None,187.0,3.0,0.0,2,20299177,no,0
4529,4537 — VERLAINE,House,None,369000.0,3.0,165.0,0,0,0.0,0.0,None,None,622.0,None,0.0,none,20299067,no,0
4530,6950 — Ambly,House,None,398500.0,3.0,146.0,0,0,1.0,0.0,582.0,582.0,582.0,None,0.0,3,20298915,1,0
4531,3120 — Tremelo,House,None,405000.0,3.0,168.0,1,1,0.0,0.0,1564.0,1564.0,1564.0,4.0,0.0,none,20297789,no,0
4532,2850 — Boom,House,None,545000.0,3.0,235.0,0,0,0.0,48.0,132.0,132.0,342.0,3.0,0.0,3,20298168,no,0
