,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
5573,7334 — Saint-Ghislain Hautrage,House,Country,230000.0,3.0,140.0,1,1,0.0,30.0,500.0,500.0,915.0,4.0,0.0,2,20301281,no,0
5574,1495 — Villers-La-Ville,House,None,279000.0,3.0,100.0,0,1,0.0,0.0,None,None,879.0,4.0,0.0,none,20301162,no,0
5575,8560 — Wevelgem,House,None,310000.0,3.0,104.0,1,1,0.0,0.0,None,None,270.0,3.0,0.0,none,20305697,no,0
5576,1070 — ANDERLECHT,House,None,369000.0,3.0,157.0,0,0,0.0,0.0,None,None,170.0,2.0,0.0,1,20305393,no,0
5577,8600 — Diksmuide,House,None,389000.0,3.0,None,0,0,0.0,0.0,None,None,521.0,3.0,0.0,3,20302839,no,0
5578,8710 — Ooigem,House,None,446400.0,1.0,381.0,0,0,0.0,0.0,None,None,486.0,None,0.0,none,20305603,no,0
5579,9000 — Gent,House,None,470000.0,4.0,188.0,0,1,0.0,0.0,None,None,55.0,2.0,1.0,none,20301899,no,0
5580,9340 — Oordegem,House,None,850000.0,4.0,None,1,1,1.0,30.0,None,None,2193.0,4.0,1.0,3,20302670,no,0
5581,9340 — Oordegem,House,Mixed-use,850000.0,4.0,None,1,1,1.0,30.0,None,None,2193.0,4.0,1.0,3,20302507,yes,1
5582,6840 — Neufchâteau,House,None,169000.0,3.0,68.0,1,1,0.0,0.0,None,None,None,2.0,1.0,3,20188589,no,0
5583,6183 — Courcelles Trazegnies,House,None,185000.0,2.0,148.0,0,1,0.0,35.0,None,None,140.0,3.0,1.0,3,20280038,no,0
5584,4190 — Xhoris,House,None,199000.0,3.0,160.0,1,0,0.0,0.0,None,None,250.0,3.0,1.0,2,20249661,no,0
5585,3390 — Tielt-Winge,House,None,219000.0,3.0,170.0,1,0,0.0,0.0,1001.0,1001.0,1001.0,4.0,0.0,2,20253704,no,0
5586,4000 — Liège,House,Town-house,219000.0,7.0,232.0,1,1,0.0,30.0,None,None,141.0,2.0,0.0,2,20245486,no,0
5587,6181 — Gouy-lez-piéton,House,None,219900.0,3.0,198.0,1,1,0.0,0.0,846.0,846.0,1008.0,4.0,1.0,3,20281138,no,0
5588,4480 — Engis,Apartment,None,220000.0,3.0,215.0,1,1,0.0,9.0,None,None,150.0,3.0,1.0,1,20231580,yes,1
5589,8870 — Emelgem,House,None,245000.0,3.0,133.0,0,0,0.0,0.0,56.0,56.0,205.0,3.0,0.0,5,20230601,no,0
5590,9185 — Wachtebeke,House,None,257000.0,4.0,120.0,0,0,0.0,0.0,115.0,115.0,226.0,3.0,0.0,1,20283915,no,0
5591,4682 — Heure-le-romain,House,None,260000.0,3.0,121.0,1,0,0.0,26.0,242.0,242.0,337.0,3.0,0.0,3,20256200,no,0
5592,9700 — Oudenaarde,House,None,265000.0,2.0,158.0,0,0,0.0,0.0,145.0,145.0,200.0,2.0,0.0,1,20222129,no,0
5593,6600 — Bastogne,House,None,270000.0,3.0,143.0,0,1,0.0,0.0,None,None,290.0,2.0,0.0,none,20251218,no,0
5594,1400 — Nivelles,House,None,275000.0,3.0,105.0,0,1,0.0,0.0,None,None,187.0,2.0,0.0,none,20180791,1,0
5595,4420 — Saint-Nicolas,House,None,275000.0,2.0,110.0,1,1,0.0,15.0,90.0,90.0,229.0,2.0,1.0,5,20281393,no,0
5596,4500 — Huy Tihange,House,None,279500.0,3.0,175.0,1,1,0.0,25.0,270.0,270.0,412.0,2.0,1.0,3,20228918,no,0
5597,1420 — Braine-l'Alleud,House,None,287500.0,3.0,147.0,0,1,0.0,0.0,None,None,256.0,2.0,0.0,none,20275677,1,0
5598,2170 — Antwerpen,House,Mixed-use,299900.0,2.0,196.0,1,1,0.0,40.0,None,None,None,2.0,1.0,3,20251980,yes,1
5599,4130 — Esneux,House,None,309000.0,4.0,120.0,1,1,0.0,76.0,355.0,355.0,601.0,3.0,0.0,3,20275732,no,0
5600,1390 — Grez-doiceau,House,None,315000.0,6.0,175.0,0,1,0.0,0.0,None,None,142.0,3.0,1.0,2,20246607,no,0
5601,5300 — Bonneville,House,None,315000.0,3.0,145.0,0,1,0.0,0.0,None,None,428.0,3.0,1.0,none,20245651,no,0
5602,7864 — Lessines,House,None,332793.0,4.0,140.0,1,1,0.0,0.0,2200.0,2200.0,2474.0,4.0,0.0,5,20275965,no,0
5603,3300 — Tienen,House,None,335000.0,3.0,150.0,0,0,0.0,20.0,87.0,87.0,215.0,2.0,0.0,5,20277055,no,0
5604,8800 — Roeselare,House,None,343500.0,3.0,211.0,0,0,0.0,55.0,55.0,55.0,233.0,3.0,0.0,3,20259123,no,0
5605,4500 — Huy Tihange,House,None,345000.0,4.0,147.0,1,0,0.0,0.0,778.0,778.0,925.0,4.0,0.0,5,20275809,no,0
5606,9470 — Denderleeuw,House,Town-house,345000.0,2.0,160.0,1,1,0.0,0.0,32.0,32.0,97.0,2.0,0.0,3,20251635,no,0
5607,2310 — Rijkevorsel,House,None,350000.0,3.0,200.0,1,0,0.0,0.0,None,None,88.0,2.0,1.0,4,20310143,no,0
5608,3370 — Boutersem,House,None,379000.0,4.0,180.0,0,1,0.0,0.0,None,None,477.0,4.0,0.0,3,20127474,no,0
5609,9230 — Wetteren,House,None,379000.0,4.0,210.0,1,0,0.0,25.0,200.0,200.0,347.0,2.0,1.0,5,20280355,no,0
5610,1420 — Braine-l'Alleud,House,None,385000.0,4.0,150.0,0,1,0.0,0.0,None,None,614.0,4.0,0.0,none,20183380,1,0
5611,4122 — Neupré Plainevaux,House,None,399000.0,4.0,220.0,1,1,0.0,30.0,425.0,425.0,770.0,4.0,1.0,4,20181981,no,0
5612,8740 — Egem,House,None,415000.0,6.0,375.0,0,0,0.0,14.0,250.0,250.0,1037.0,4.0,0.0,5,20213079,no,0
5613,1420 — Braine-L'Alleud (Braine-l'Alleud),House,None,425000.0,3.0,130.0,0,1,0.0,0.0,None,None,213.0,2.0,1.0,none,20282970,no,0
5614,9000 — Gent,House,Mixed-use,435000.0,3.0,265.0,0,0,0.0,0.0,37.0,37.0,150.0,2.0,0.0,1,20226842,yes,1
5615,2870 — Puurs,House,None,445000.0,2.0,134.0,1,0,0.0,18.0,340.0,340.0,560.0,3.0,1.0,5,20309960,no,0
5616,1440 — Braine-le-Château,House,None,450000.0,4.0,285.0,0,1,0.0,0.0,None,None,414.0,4.0,0.0,none,20173961,1,0
5617,6211 — Les Bons Villers Mellet,House,None,455000.0,3.0,147.0,0,1,0.0,60.0,600.0,600.0,700.0,4.0,0.0,5,20270948,no,0
5618,1500 — Halle,House,Exceptional,465000.0,5.0,230.0,1,1,0.0,0.0,None,None,245.0,3.0,1.0,4,20270742,no,0
5619,5555 — Bièvre,House,Villa,475000.0,3.0,207.0,0,0,1.0,10.0,500.0,500.0,1206.0,4.0,0.0,4,20215068,no,0
5620,9000 — Gent,House,None,499000.0,5.0,187.0,0,0,0.0,20.0,41.0,41.0,121.0,2.0,0.0,3,20270766,no,0
5621,1850 — Grimbergen,House,None,525000.0,3.0,242.0,1,1,0.0,0.0,None,None,187.0,2.0,0.0,5,20179553,1,0
5622,4430 — Ans,Apartment,None,535000.0,5.0,390.0,1,1,0.0,52.0,None,None,142.0,2.0,1.0,5,20149026,yes,1
5623,1652 — Beersel,House,None,550000.0,3.0,210.0,1,1,0.0,30.0,634.0,634.0,634.0,4.0,1.0,5,20143341,1,0
5624,9140 — Temse,House,None,565000.0,3.0,126.0,1,1,0.0,40.0,890.0,890.0,890.0,4.0,0.0,5,20276300,no,0
5625,1160 — Auderghem,House,None,595000.0,3.0,126.0,1,0,0.0,16.0,60.0,60.0,140.0,2.0,1.0,3,20265296,1,0
5626,8560 — Wevelgem,House,None,599000.0,5.0,381.0,0,0,0.0,0.0,370.0,370.0,635.0,2.0,0.0,5,20213552,no,0
5627,1850 — Grimbergen,Apartment,None,645000.0,4.0,280.0,1,0,0.0,0.0,None,None,378.0,3.0,1.0,none,20277261,yes,1
5628,1850 — Grimbergen,House,None,645000.0,4.0,280.0,1,0,0.0,0.0,None,None,378.0,3.0,1.0,none,20277262,no,0
5629,1180 — Uccle,House,None,675000.0,3.0,None,1,1,0.0,30.0,190.0,190.0,240.0,3.0,0.0,5,20219666,1,0
5630,5380 — Cortil-wodon,House,None,745000.0,4.0,270.0,1,0,0.0,0.0,6680.0,6680.0,6962.0,4.0,1.0,3,20272795,no,0
5631,8300 — Knokke-Heist,House,None,775000.0,5.0,165.0,0,0,0.0,0.0,None,None,216.0,None,0.0,none,20285371,no,0
5632,9660 — Brakel,House,Exceptional,875000.0,5.0,365.0,1,1,0.0,56.0,2000.0,2000.0,1970.0,4.0,0.0,5,20281493,no,0
5633,1170 — Watermael-Boitsfort,House,None,895000.0,6.0,284.0,0,1,0.0,30.0,None,None,630.0,3.0,0.0,1,20156570,no,0
5634,2950 — Kapellen,House,Villa,1200000.0,5.0,527.0,1,1,1.0,75.0,None,None,6972.0,4.0,1.0,5,20275241,no,0
5635,2950 — Kapellen,House,None,1295000.0,5.0,450.0,0,0,0.0,0.0,3200.0,3200.0,3521.0,4.0,1.0,3,20280838,no,0
5636,1150 — Woluwe-Saint-Pierre,House,Villa,1495000.0,5.0,270.0,1,1,0.0,50.0,240.0,240.0,355.0,3.0,1.0,3,20281382,no,0
5637,1950 — Kraainem,House,None,1495000.0,5.0,454.0,1,1,0.0,24.0,1000.0,1000.0,1791.0,4.0,1.0,5,20273831,no,0
5638,8300 — Knokke-Heist,House,Villa,1595000.0,4.0,188.0,1,1,0.0,0.0,600.0,600.0,600.0,3.0,0.0,5,20176236,no,0
5639,1180 — Uccle,House,Villa,1695000.0,3.0,450.0,1,1,0.0,60.0,233.0,233.0,412.0,3.0,1.0,3,20262802,no,0
5640,2018 — Antwerpen,House,None,1820000.0,3.0,537.0,0,0,0.0,0.0,450.0,450.0,None,2.0,0.0,3,20251175,no,0
5641,2222 — itegem,House,Villa,1945000.0,4.0,524.0,0,0,1.0,0.0,None,None,3786.0,4.0,1.0,3,20212088,no,0
5642,1050 — Ixelles,House,None,1950000.0,5.0,450.0,1,1,0.0,36.0,210.0,210.0,340.0,2.0,1.0,5,20282471,no,0
5643,1180 — Uccle,House,None,1950000.0,5.0,450.0,1,1,0.0,36.0,210.0,210.0,340.0,2.0,1.0,5,20280352,no,0
5644,1180 — Uccle,House,Villa,2950000.0,5.0,320.0,1,1,0.0,60.0,1800.0,1800.0,2099.0,4.0,1.0,5,20256419,no,0
5645,8300 — Knokke-Heist,House,Villa,5695000.0,6.0,289.0,1,1,0.0,0.0,986.0,986.0,986.0,4.0,1.0,4,20278984,no,0
5646,4100 — Seraing,Apartment,None,169000.0,2.0,180.0,1,1,0.0,22.0,186.0,186.0,None,2.0,0.0,1,20257447,yes,1
5647,8450 — Bredene,House,Bungalow,229000.0,72.0,72.0,1,1,0.0,0.0,None,None,180.0,None,0.0,3,20275529,no,0
5648,5190 — BALÂTRE,House,None,330000.0,3.0,220.0,1,0,0.0,0.0,None,None,6394.0,4.0,0.0,2,20276932,no,0
5649,4840 — WELKENRAEDT,House,None,349000.0,4.0,134.0,1,1,0.0,34.0,None,None,500.0,3.0,1.0,3,20276233,no,0
5650,1653 — DWORP,House,None,559000.0,3.0,169.0,1,0,0.0,0.0,550.0,550.0,894.0,4.0,0.0,3,20277737,no,0
5651,1970 — Wezembeek-Oppem,House,None,855000.0,4.0,214.0,1,0,0.0,0.0,None,None,372.0,3.0,0.0,5,20272039,no,0
5652,7700 — Mouscron,House,Villa,995000.0,4.0,277.0,1,0,1.0,0.0,1000.0,1000.0,1899.0,4.0,1.0,5,20257266,no,0
5653,6470 — Sautin,House,None,95000.0,2.0,51.0,0,0,0.0,11.0,None,None,240.0,4.0,0.0,none,20314409,1,0
5654,7520 — Templeuve,House,None,350000.0,3.0,278.0,1,0,0.0,0.0,None,None,1270.0,3.0,0.0,none,20314045,no,0
5655,8500 — Kortrijk,House,None,375000.0,3.0,150.0,0,1,0.0,0.0,None,None,387.0,3.0,0.0,none,20314013,no,0
5656,6960 — Manhay,House,None,550000.0,8.0,310.0,0,1,0.0,0.0,1500.0,1500.0,2430.0,4.0,0.0,none,20315000,no,0
5657,1780 — Wemmel,House,None,589000.0,3.0,None,1,0,0.0,0.0,None,None,140.0,2.0,0.0,3,20311838,no,0
5658,3520 — Zonhoven,House,None,650000.0,5.0,409.0,0,1,0.0,0.0,None,None,1187.0,4.0,1.0,none,20311168,no,0
5659,2020 — ANTWERPEN,House,Town-house,284000.0,2.0,112.0,1,0,0.0,0.0,None,None,None,None,0.0,3,20295863,no,0
5660,1080 — Molenbeek-Saint-Jean,Apartment,None,470000.0,5.0,240.0,1,1,0.0,30.0,None,None,None,2.0,1.0,3,20294062,yes,1
5661,6230 — PONT-À-CELLES,House,Villa,495000.0,5.0,225.0,1,0,1.0,0.0,None,None,850.0,4.0,0.0,3,20295345,no,0
5662,3191 — Boortmeerbeek Hever,House,None,547000.0,2.0,166.0,1,0,0.0,0.0,None,None,643.0,4.0,0.0,5,20296301,1,0
5663,9400 — NINOVE,House,None,659000.0,4.0,264.0,1,0,0.0,0.0,None,None,None,4.0,0.0,5,20295651,no,0
5664,2630 — Aartselaar,House,None,665000.0,3.0,232.0,1,0,0.0,33.0,None,None,248.0,2.0,0.0,4,20293681,no,0
5665,3140 — Keerbergen,House,Villa,875000.0,8.0,787.0,0,0,0.0,0.0,None,None,4740.0,4.0,1.0,2,20294226,no,0
5666,4400 — FLEMALLE,House,Bungalow,349000.0,3.0,101.0,0,1,0.0,75.0,879.0,879.0,1074.0,4.0,1.0,none,20169000,1,0
5667,9450 — Haaltert,House,None,385000.0,2.0,143.0,0,1,0.0,0.0,None,None,407.0,None,0.0,3,20264148,no,0
5668,8750 — Zwevezele,House,Villa,1775000.0,7.0,482.0,1,0,0.0,0.0,None,None,19664.0,None,0.0,5,20264124,no,0
5669,4500 — TIHANGE,House,None,79000.0,2.0,72.0,1,0,0.0,0.0,None,None,55.0,2.0,0.0,2,20073931,1,0
5670,4540 — Amay,House,None,79000.0,2.0,116.0,1,0,0.0,0.0,None,None,207.0,3.0,0.0,2,11141764,no,0
5671,6042 — LODELINSART,House,None,89000.0,1.0,137.0,1,0,0.0,7.0,150.0,150.0,282.0,2.0,0.0,2,11263360,1,0
5672,4100 — Seraing,House,None,99000.0,2.0,190.0,1,1,0.0,0.0,55.0,55.0,150.0,2.0,1.0,1,20178082,no,0
5674,4101 — Seraing,House,None,119000.0,3.0,96.0,1,1,0.0,30.0,67.0,67.0,120.0,2.0,1.0,1,20042971,1,0
5675,4500 — HUY,House,None,129000.0,4.0,172.0,1,0,0.0,30.0,1600.0,1600.0,1600.0,2.0,0.0,3,20250360,no,0
5676,6791 — ATHUS,House,None,None,2.0,103.0,1,0,0.0,18.0,None,None,170.0,3.0,0.0,2,10889636,no,0
5677,4020 — Jupille-sur-meuse,House,None,135000.0,2.0,76.0,1,0,0.0,0.0,30.0,30.0,87.0,3.0,1.0,1,10770690,no,0
5678,2550 — KONTICH,House,None,140000.0,3.0,109.0,1,0,0.0,0.0,None,None,70.0,3.0,0.0,2,11422925,no,0
5679,7912 — Dergneau,House,None,145000.0,3.0,137.0,0,1,0.0,0.0,None,None,60.0,3.0,0.0,4,20196224,no,0
5680,8870 — Izegem,House,None,145000.0,4.0,165.0,0,0,0.0,0.0,None,None,149.0,None,0.0,2,20205544,no,0
5681,4100 — Seraing,House,Mixed-use,149000.0,3.0,260.0,1,1,0.0,0.0,None,None,280.0,2.0,1.0,1,20184666,1,1
5682,7860 — LESSEN,House,None,149000.0,2.0,120.0,1,0,0.0,9.0,None,None,70.0,2.0,0.0,3,20130152,no,0
5683,4470 — SAINT-GEORGES-SUR-MEUSE,House,None,150000.0,3.0,106.0,1,0,0.0,0.0,90.0,90.0,235.0,2.0,0.0,2,20208725,1,0
5684,4360 — OREYE,House,None,159000.0,2.0,137.0,1,0,0.0,33.0,None,None,353.0,4.0,0.0,3,11319241,1,0
5685,7322 — POMMEROEUL,House,None,160000.0,3.0,115.0,1,0,0.0,0.0,None,None,634.0,3.0,0.0,3,20121260,1,0
5686,4000 — Liège,House,None,165000.0,2.0,73.0,1,1,0.0,11.0,69.0,69.0,138.0,2.0,0.0,1,20044115,no,0
5688,6000 — CHARLEROI,Apartment,None,165000.0,1.0,70.0,1,0,0.0,0.0,None,None,125.0,4.0,0.0,3,20142217,yes,1
5689,9600 — RONSE,House,None,165000.0,3.0,150.0,1,0,0.0,0.0,None,None,180.0,2.0,0.0,1,20100075,no,0
5690,5580 — JEMELLE,House,None,170000.0,3.0,105.0,1,0,0.0,40.0,40.0,40.0,150.0,3.0,0.0,3,20025936,1,0
5691,9340 — Lede,House,None,174900.0,2.0,155.0,1,0,0.0,0.0,None,None,128.0,3.0,1.0,2,20104470,1,0
5692,4400 — Flémalle,House,None,175000.0,3.0,160.0,1,1,0.0,0.0,355.0,355.0,1300.0,4.0,0.0,2,20047957,1,0
5693,4100 — SERAING,House,None,189000.0,3.0,160.0,0,1,0.0,25.0,None,None,586.0,3.0,0.0,3,20104151,1,0
5694,8800 — Roeselare,House,None,189000.0,3.0,101.0,1,0,0.0,0.0,None,None,168.0,None,0.0,2,20160433,no,0
5695,8550 — ZWEVEGEM,House,None,195000.0,2.0,146.0,1,0,0.0,20.0,None,None,101.0,2.0,0.0,3,20223064,no,0
5696,9600 — RONSE,House,None,195000.0,2.0,175.0,1,0,0.0,0.0,None,None,225.0,2.0,0.0,1,20203893,no,0
5697,9900 — Eeklo,House,None,195000.0,2.0,109.0,1,1,0.0,0.0,None,None,158.0,None,0.0,2,10960122,no,0
5698,4400 — FLÉMALLE,House,None,199000.0,2.0,77.0,1,0,0.0,20.0,90.0,90.0,200.0,3.0,0.0,3,20170683,1,0
5699,6950 — Nassogne,House,None,199000.0,3.0,100.0,1,1,0.0,0.0,612.0,612.0,612.0,4.0,0.0,3,20111541,1,0
5701,9500 — Geraardsbergen,House,None,199000.0,3.0,130.0,1,0,0.0,15.0,None,None,308.0,4.0,0.0,3,20202743,no,0
5702,6852 — OPONT,House,None,209000.0,3.0,130.0,1,0,0.0,0.0,None,None,321.0,3.0,0.0,3,20223418,no,0
5703,8587 — Helkijn,House,None,209000.0,2.0,200.0,1,0,0.0,0.0,651.0,651.0,651.0,None,0.0,1,20164234,1,0
5704,4430 — Ans,House,None,209900.0,3.0,100.0,1,1,0.0,20.0,40.0,40.0,127.0,2.0,0.0,3,11262366,1,0
5705,4040 — Herstal,House,None,210000.0,3.0,123.0,1,1,0.0,42.0,52.0,52.0,155.0,2.0,1.0,3,20073836,no,0
5706,6464 — Baileux,House,Villa,210000.0,3.0,120.0,0,0,0.0,40.0,None,None,9350.0,4.0,0.0,3,20213744,no,0
5707,4032 — CHÊNÉE,House,None,219000.0,4.0,160.0,1,0,1.0,26.0,None,None,113.0,2.0,1.0,3,20128935,no,0
5708,9300 — Aalst (9300),House,None,220000.0,2.0,155.0,0,0,0.0,0.0,None,None,191.0,None,0.0,1,20232774,no,0
5709,5650 — Chastres,House,None,225000.0,2.0,170.0,0,0,0.0,10.0,1.0,1.0,783.0,4.0,0.0,none,20217750,1,0
5710,2230 — Herselt,House,None,227500.0,3.0,155.0,1,0,0.0,0.0,None,None,1086.0,3.0,0.0,2,20095131,1,1
5711,4530 — VILLERS-LE-BOUILLET,House,None,229000.0,3.0,173.0,1,0,0.0,0.0,None,None,1188.0,3.0,0.0,3,11332916,1,0
5712,4540 — OMBRET,House,None,229000.0,3.0,143.0,1,0,0.0,50.0,200.0,200.0,526.0,2.0,0.0,3,20074497,1,0
5713,9100 — SINT-NIKLAAS,House,None,230000.0,3.0,170.0,1,0,0.0,6.0,None,None,121.0,2.0,0.0,none,20218956,no,0
5714,4020 — Liège,Apartment,None,239000.0,3.0,146.0,1,1,0.0,10.0,None,None,77.0,2.0,1.0,3,20175682,yes,1
5715,8750 — Zwevezele,House,None,239000.0,4.0,175.0,0,1,0.0,0.0,650.0,650.0,1010.0,None,0.0,2,20101378,no,0
5716,8860 — Lendelede,House,None,239000.0,3.0,146.0,0,0,0.0,0.0,None,None,537.0,None,0.0,1,20201452,no,0
5717,9820 — Bottelare,House,None,239000.0,2.0,132.0,1,1,0.0,0.0,None,None,355.0,None,0.0,2,20189021,no,0
5718,9900 — Eeklo,House,None,239000.0,3.0,110.0,0,0,0.0,10.0,None,None,140.0,None,0.0,1,20187169,no,0
5719,9900 — Eeklo,House,None,239000.0,3.0,110.0,0,0,0.0,10.0,None,None,140.0,None,0.0,1,20187170,no,0
5720,4020 — Liège,House,None,249000.0,5.0,167.0,1,1,0.0,10.0,193.0,193.0,310.0,2.0,0.0,1,11455129,1,0
5721,8430 — Middelkerke,House,None,259000.0,3.0,74.0,1,1,0.0,0.0,120.0,120.0,174.0,None,0.0,3,20212467,no,0
5722,9190 — Stekene,House,None,263000.0,3.0,102.0,0,0,0.0,0.0,None,None,713.0,None,0.0,3,9542242,no,0
5723,2830 — Willebroek,House,None,264000.0,90.0,90.0,0,0,0.0,0.0,None,None,125.0,2.0,0.0,3,20005298,no,0
5724,6180 — Courcelles,House,None,269000.0,4.0,184.0,1,1,0.0,50.0,150.0,150.0,230.0,3.0,1.0,5,10704641,1,0
5725,6900 — Marche-en-Famenne,House,None,269000.0,5.0,247.0,1,0,0.0,10.0,None,None,3081.0,3.0,0.0,3,11267364,1,0
5726,8800 — ROESELARE,House,None,269000.0,3.0,133.0,0,0,0.0,0.0,300.0,300.0,437.0,3.0,0.0,1,20164905,no,0
5727,6700 — ARLON,House,None,270000.0,3.0,160.0,1,0,0.0,15.0,55.0,55.0,161.0,2.0,0.0,2,20019122,1,0
5728,9960 — Assenede,House,None,270000.0,3.0,131.0,1,1,0.0,0.0,None,None,110.0,None,0.0,3,20166160,no,0
5729,2060 — Antwerpen,Apartment,None,274900.0,4.0,151.0,1,1,0.0,0.0,5.0,5.0,55.0,2.0,1.0,3,20101544,yes,1
5730,4870 — Trooz,House,Mixed-use,275000.0,3.0,240.0,1,0,0.0,35.0,122.0,122.0,320.0,2.0,1.0,3,11446085,yes,1
5731,4430 — Ans,House,None,279000.0,3.0,122.0,1,1,0.0,30.0,45.0,45.0,100.0,2.0,1.0,5,20119642,1,0
5732,6780 — MESSANCY,House,None,280000.0,2.0,102.0,0,0,0.0,45.0,None,None,575.0,3.0,0.0,2,20217424,no,0
5733,6790 — AUBANGE,House,None,280000.0,2.0,100.0,1,0,0.0,25.0,60.0,60.0,134.0,3.0,0.0,3,20109130,1,0
5734,1070 — ANDERLECHT,House,None,295000.0,4.0,124.0,1,0,0.0,0.0,60.0,60.0,101.0,2.0,0.0,2,20112000,1,0
5735,1770 — Liedekerke,House,None,299000.0,3.0,154.0,1,1,0.0,0.0,261.0,261.0,481.0,3.0,1.0,3,20039423,1,0
5736,6220 — Fleurus,House,None,299000.0,3.0,168.0,0,1,0.0,60.0,380.0,380.0,380.0,2.0,1.0,5,20017159,1,0
5737,8434 — Lombardsijde,House,None,299000.0,3.0,84.0,0,1,0.0,0.0,None,None,225.0,None,0.0,3,20243851,1,0
5738,8434 — Westende,House,None,299000.0,3.0,84.0,0,1,0.0,0.0,None,None,225.0,None,0.0,3,20242936,1,0
5739,9680 — Maarkedal,House,None,299000.0,4.0,172.0,0,1,0.0,0.0,None,None,974.0,4.0,0.0,none,20133543,no,0
5740,8830 — Gits,House,None,299900.0,3.0,141.0,0,0,0.0,0.0,22.0,22.0,153.0,None,0.0,3,20000357,no,0
5741,8870 — Izegem,House,None,300000.0,3.0,320.0,1,0,0.0,0.0,None,None,807.0,None,0.0,2,11351238,no,0
5742,9890 — Gavere,House,Mixed-use,305000.0,2.0,250.0,0,1,0.0,0.0,None,None,None,3.0,0.0,3,11347233,yes,1
5743,9820 — Merelbeke,House,None,309000.0,3.0,199.0,0,1,0.0,0.0,None,None,431.0,None,0.0,2,20152744,no,0
5744,1853 — Grimbergen Strombeek-Bever,House,None,310000.0,2.0,105.0,1,0,0.0,30.0,100.0,100.0,196.0,2.0,0.0,3,11490663,1,0
5745,3320 — HOEGAARDEN,House,None,310000.0,3.0,201.0,1,0,0.0,0.0,None,None,349.0,2.0,0.0,0,20120157,no,0
5746,3320 — HOEGAARDEN,House,Town-house,310000.0,3.0,201.0,1,0,0.0,0.0,None,None,349.0,2.0,0.0,0,20120156,no,0
5747,6840 — Neufchâteau,House,None,314900.0,3.0,133.0,0,1,0.0,9.0,761.0,761.0,863.0,3.0,0.0,3,20180762,no,0
5748,2890 — PUURS-SINT-AMANDS,House,None,319000.0,2.0,102.0,1,0,0.0,0.0,None,None,185.0,4.0,0.0,3,11374197,no,0
5749,8540 — Deerlijk,House,None,325000.0,4.0,218.0,0,0,0.0,0.0,None,None,290.0,None,0.0,3,20170321,no,0
5750,9230 — Wetteren,House,None,325000.0,3.0,157.0,0,1,0.0,0.0,None,None,1402.0,None,0.0,2,20124823,1,0
5751,9500 — Geraardsbergen,House,None,325000.0,3.0,237.0,1,0,0.0,0.0,None,None,464.0,3.0,0.0,4,20174437,no,0
5752,6830 — Bouillon,House,None,329000.0,3.0,150.0,1,1,0.0,60.0,500.0,500.0,597.0,3.0,1.0,5,11386427,no,0
5753,9700 — OUDENAARDE,House,None,329000.0,4.0,149.0,1,0,0.0,0.0,None,None,868.0,4.0,0.0,2,20250845,no,0
5754,7700 — MOUSCRON,House,None,330000.0,2.0,208.0,1,0,0.0,0.0,1002.0,1002.0,1132.0,3.0,0.0,3,11262238,1,0
5755,9070 — HEUSDEN,House,None,345000.0,4.0,165.0,1,0,0.0,0.0,None,None,850.0,4.0,0.0,2,20214990,no,0
5756,9660 — Brakel,House,Mansion,345000.0,5.0,352.0,0,1,0.0,0.0,None,None,650.0,2.0,0.0,none,20111639,no,0
5757,8501 — Heule,House,None,346000.0,5.0,247.0,0,1,0.0,0.0,None,None,439.0,None,0.0,3,20166138,no,0
5758,2050 — Antwerpen (2050),House,None,349000.0,4.0,179.0,0,0,0.0,0.0,None,None,238.0,None,0.0,3,20226300,no,0
5759,4020 — Liège,House,None,349000.0,4.0,199.0,1,1,0.0,0.0,172.0,172.0,275.0,2.0,1.0,3,11397875,1,0
5760,6043 — Ransart,House,Villa,349000.0,5.0,285.0,1,1,0.0,0.0,None,None,1777.0,4.0,1.0,3,20243615,1,0
5761,8830 — Gits,House,None,349000.0,3.0,285.0,1,1,0.0,0.0,None,None,982.0,None,0.0,3,20242792,yes,1
5762,9031 — Drongen,House,None,349000.0,3.0,126.0,1,0,0.0,0.0,None,None,412.0,None,0.0,1,20195162,no,0
5763,9031 — Drongen,House,None,349000.0,3.0,132.0,1,1,0.0,0.0,None,None,441.0,None,0.0,3,20139129,no,0
5764,9090 — Melle,House,None,349000.0,3.0,148.0,1,1,0.0,0.0,None,None,250.0,None,0.0,3,20056828,no,0
5765,1030 — Schaerbeek,Apartment,None,350000.0,4.0,315.0,1,1,0.0,0.0,110.0,110.0,270.0,2.0,1.0,2,20108777,yes,1
5766,2660 — Antwerpen,House,None,359000.0,3.0,161.0,0,0,0.0,0.0,50.0,50.0,170.0,2.0,0.0,3,20130177,no,0
5767,6043 — RANSART,House,None,360000.0,3.0,200.0,1,0,0.0,0.0,None,None,550.0,3.0,0.0,3,20205944,1,0
5768,3010 — Kessel-Lo,House,None,365000.0,4.0,120.0,0,0,0.0,0.0,None,None,310.0,None,0.0,2,20225070,no,0
5769,2020 — ANTWERPEN,House,None,369000.0,3.0,182.0,1,0,1.0,12.0,120.0,120.0,211.0,2.0,0.0,none,20133842,no,0
