Unnamed: 0,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
968,4340 — Awans Othée,House,,429000.0,2.0,203.0,1,1,0.0,23.0,900.0,900.0,1100.0,4.0,0.0,3,20298647,no,0
969,8400 — Oostende,House,,435000.0,4.0,131.0,0,0,0.0,0.0,,,226.0,,0.0,3,20300111,no,0
970,9400 — DENDERWINDEKE,House,,279000.0,2.0,154.0,1,0,0.0,0.0,,,520.0,4.0,0.0,2,20278833,no,0
971,9860 — BALEGEM,House,,575000.0,5.0,325.0,1,0,0.0,0.0,,,2830.0,3.0,0.0,1,20279604,no,0
972,1030 — SCHAERBEEK,House,,595000.0,5.0,285.0,0,0,0.0,20.0,,,80.0,2.0,0.0,2,20273974,1,0
973,9300 — Aalst,House,,129000.0,2.0,130.0,1,1,0.0,0.0,,,180.0,2.0,0.0,2,11418992,no,0
974,8430 — Middelkerke,House,,229000.0,2.0,77.0,0,1,0.0,0.0,,,91.0,,0.0,3,20293515,no,0
975,3140 — Keerbergen,House,,995000.0,3.0,378.0,0,0,0.0,0.0,,,1504.0,4.0,1.0,3,20292135,no,0
976,1630 — LINKEBEEK,Apartment,,595000.0,5.0,250.0,1,0,0.0,2.0,93.0,93.0,224.0,2.0,0.0,1,20266155,yes,1
977,4460 — Grâce-Hollogne,House,,109000.0,3.0,,1,1,0.0,7.0,65.0,65.0,158.0,2.0,1.0,3,20303786,no,0
978,4020 — Wandre,House,,135000.0,2.0,125.0,1,0,0.0,0.0,,,155.0,2.0,1.0,3,20305250,no,0
979,3800 — Sint-Truiden,House,,175000.0,3.0,137.0,1,0,0.0,0.0,55.0,55.0,151.0,,0.0,2,20305466,no,0
980,8470 — Gistel,House,,189000.0,2.0,136.0,0,0,0.0,0.0,92.0,92.0,184.0,2.0,0.0,2,20308134,no,0
981,8755 — Ruiselede,House,,220000.0,4.0,226.0,0,0,0.0,0.0,,,167.0,,0.0,2,20305269,no,0
982,3053 — Haasrode,House,,275000.0,2.0,200.0,0,1,0.0,0.0,,,249.0,,0.0,2,20305166,no,0
983,3020 — Veltem-Beisem,House,,315000.0,5.0,205.0,0,0,0.0,38.0,600.0,600.0,710.0,,0.0,none,20305204,no,0
984,9000 — Gent,House,,379000.0,4.0,144.0,0,0,0.0,0.0,40.0,40.0,116.0,2.0,0.0,5,20305436,no,0
985,8400 — Oostende,House,,429000.0,4.0,175.0,0,0,0.0,25.0,80.0,80.0,153.0,,0.0,3,20282810,no,0
986,1702 — Dilbeek,House,,439000.0,4.0,191.0,1,0,0.0,0.0,245.0,245.0,345.0,2.0,0.0,5,20304868,no,0
987,6741 — Etalle Vance,House,,460000.0,3.0,160.0,0,0,0.0,0.0,,,807.0,4.0,0.0,3,20283741,1,0
988,9520 — Sint-Lievens-Houtem,House,,499000.0,4.0,270.0,1,1,0.0,0.0,,,3640.0,4.0,1.0,3,20303506,no,0
989,9200 — Dendermonde,House,,515000.0,5.0,308.0,0,0,0.0,60.0,2800.0,2800.0,4575.0,4.0,0.0,2,20305423,no,0
990,9000 — Gent,House,,675000.0,6.0,258.0,0,1,0.0,0.0,,,136.0,,0.0,2,20303173,yes,1
991,1190 — Forest,House,,850000.0,4.0,227.0,1,1,0.0,24.0,,,95.0,2.0,1.0,5,20306484,1,0
992,6800 — Libramont-Chevigny,House,,188000.0,3.0,90.0,1,0,0.0,0.0,,,294.0,2.0,0.0,1,20289758,1,0
993,9500 — GERAARDSBERGEN,House,,235000.0,5.0,236.0,1,0,0.0,39.0,50.0,50.0,190.0,,0.0,2,20288931,no,0
994,2235 — Hulshout,House,,265000.0,3.0,155.0,1,0,0.0,0.0,,,492.0,,0.0,1,20287777,no,0
995,8450 — Bredene,House,,295000.0,4.0,184.0,0,0,0.0,0.0,45.0,45.0,152.0,2.0,0.0,5,20289668,1,0
996,8400 — Oostende,House,,299000.0,3.0,132.0,1,0,0.0,40.0,40.0,40.0,100.0,,0.0,4,20287766,no,0
997,9090 — Melle,House,,339000.0,3.0,193.0,0,1,0.0,25.0,370.0,370.0,370.0,,0.0,3,20287028,no,0
998,2900 — SCHOTEN,House,,349000.0,2.0,153.0,1,0,0.0,5.0,70.0,70.0,130.0,2.0,0.0,3,20289014,no,0
999,1570 — Galmaarden,House,,475000.0,3.0,282.0,1,1,0.0,0.0,419.0,419.0,5197.0,4.0,0.0,5,20289991,no,0
1000,1950 — Kraainem,House,,880000.0,5.0,273.0,1,1,0.0,25.0,260.0,260.0,353.0,3.0,1.0,3,20286774,1,0
1001,4460 — Grâce-Hollogne,House,,169000.0,2.0,110.0,1,1,0.0,25.0,178.0,178.0,290.0,3.0,1.0,2,20186616,1,0
1002,4400 — Flémalle,House,,185000.0,2.0,125.0,1,1,0.0,10.0,150.0,150.0,200.0,2.0,1.0,3,20230748,1,0
1003,2018 — ANTWERPEN,House,,435000.0,3.0,232.0,1,0,0.0,4.0,4.0,4.0,72.0,2.0,0.0,3,20271975,1,0
1004,2040 — Zandvliet,House,,449000.0,2.0,176.0,1,0,0.0,0.0,918.0,918.0,918.0,,0.0,3,20272697,no,0
1005,4500 — HUY,House,,235000.0,3.0,160.0,1,1,0.0,30.0,,,66.0,2.0,0.0,1,20316433,no,0
1006,8510 — Marke,House,,235000.0,3.0,160.0,0,0,0.0,0.0,75.0,75.0,220.0,,0.0,3,20315397,no,0
1007,8800 — Roeselare,House,,349000.0,4.0,150.0,0,0,0.0,0.0,,,319.0,4.0,0.0,3,20313480,yes,1
1008,3190 — Boortmeerbeek,House,,360000.0,3.0,179.0,1,0,0.0,0.0,,,570.0,3.0,0.0,3,20317182,no,0
1009,6220 — FLEURUS,House,,430000.0,3.0,153.0,1,1,0.0,0.0,215.0,215.0,390.0,2.0,0.0,5,20311853,no,0
1010,9880 — Aalter,House,,469000.0,3.0,204.0,0,0,0.0,0.0,,,1432.0,4.0,0.0,1,20311632,no,0
1011,2470 — Retie,House,,495000.0,3.0,234.0,0,0,0.0,0.0,,,382.0,3.0,0.0,3,20312894,no,0
1012,9240 — Zele,House,,165000.0,2.0,110.0,1,0,0.0,0.0,,,132.0,,0.0,2,20295183,1,0
1013,6951 — Nassogne,House,,235000.0,3.0,123.0,1,1,0.0,41.0,,,194.0,3.0,1.0,4,20297449,no,0
1014,9750 — Zingem,House,,296000.0,3.0,195.0,1,1,0.0,0.0,1057.0,1057.0,1057.0,4.0,1.0,1,20294687,no,0
1015,9310 — Aalst,House,,298000.0,3.0,170.0,1,0,0.0,0.0,,,390.0,3.0,0.0,3,20296613,no,0
1016,9600 — Ronse,House,,229000.0,3.0,188.0,1,1,0.0,15.0,,,80.0,2.0,1.0,4,20275985,no,0
1017,2100 — Antwerpen,House,,329000.0,2.0,114.0,0,0,0.0,0.0,,,118.0,2.0,0.0,5,20309686,no,0
1018,9230 — Wetteren,House,,360000.0,5.0,189.0,1,1,0.0,0.0,923.0,923.0,923.0,3.0,0.0,3,20309764,no,0
1019,9700 — Oudenaarde,House,,399000.0,3.0,216.0,0,1,0.0,0.0,,,257.0,2.0,0.0,3,20267628,no,0
1020,9660 — Brakel,House,,225000.0,4.0,134.0,1,0,0.0,0.0,,,125.0,2.0,1.0,3,20304014,no,0
1021,5377 — SOMME-LEUZE,House,,289000.0,2.0,102.0,1,0,0.0,150.0,,,403.0,3.0,0.0,4,20305347,no,0
1022,9820 — Merelbeke,House,,369000.0,3.0,176.0,1,1,0.0,0.0,,,267.0,2.0,0.0,3,20300795,no,0
1023,9000 — Gent,House,,399000.0,3.0,124.0,1,0,0.0,0.0,,,52.0,2.0,0.0,3,20303250,no,0
1024,9040 — Sint-Amandsberg,House,,399000.0,3.0,124.0,1,0,0.0,0.0,,,52.0,2.0,0.0,3,20303230,no,0
1025,4101 — Jemeppe-sur-Meuse,House,,129000.0,4.0,123.0,1,1,0.0,20.0,41.0,41.0,135.0,2.0,1.0,3,20255602,1,0
1026,5580 — Rochefort,House,,149000.0,4.0,305.0,1,1,0.0,16.0,,,301.0,3.0,0.0,1,20251655,no,0
1027,4100 — Seraing,House,,179900.0,4.0,140.0,1,1,0.0,0.0,50.0,50.0,130.0,2.0,1.0,4,20241177,no,0
1028,4040 — Herstal,House,,190000.0,3.0,117.0,1,1,0.0,30.0,118.0,118.0,331.0,3.0,1.0,4,20280855,no,0
1029,1933 — Zaventem,House,,245000.0,3.0,140.0,1,1,0.0,50.0,650.0,650.0,713.0,2.0,0.0,2,20282480,1,0
1030,1790 — Affligem,House,,275000.0,3.0,120.0,1,1,0.0,15.0,70.0,70.0,220.0,2.0,0.0,1,20205090,no,0
1031,2910 — Essen,House,,275000.0,3.0,126.0,1,0,0.0,0.0,260.0,260.0,260.0,,0.0,2,20284571,no,0
1032,3320 — Hoegaarden,House,,325000.0,3.0,150.0,1,1,0.0,30.0,280.0,280.0,480.0,3.0,0.0,3,20238356,no,0
1033,4218 — Heron,House,,342500.0,3.0,158.0,1,1,0.0,85.0,688.0,688.0,910.0,4.0,1.0,2,20271835,no,0
1034,6850 — Paliseul,Apartment,,389000.0,3.0,260.0,1,1,0.0,24.0,200.0,200.0,403.0,3.0,1.0,3,20265106,yes,1
1035,2400 — Mol,House,,390000.0,3.0,118.0,1,0,0.0,0.0,,,380.0,4.0,0.0,3,20285348,no,0
1036,1370 — Jodoigne,House,,399000.0,4.0,205.0,1,1,0.0,98.0,1335.0,1335.0,1486.0,4.0,0.0,5,20184169,no,0
1037,1400 — NIVELLES,House,,450000.0,4.0,143.0,1,0,0.0,43.0,400.0,400.0,570.0,4.0,0.0,5,20286942,1,0
1038,1070 — Anderlecht,House,,545000.0,3.0,140.0,1,1,0.0,21.0,85.0,85.0,155.0,2.0,1.0,5,20242516,no,0
1039,1315 — Piétrebais,House,,625000.0,5.0,290.0,1,1,0.0,68.0,1550.0,1550.0,1880.0,4.0,1.0,3,20259050,1,0
1040,1120 — Neder-Over-Heembeek,House,,679000.0,6.0,240.0,1,1,0.0,50.0,150.0,150.0,356.0,3.0,1.0,3,20264744,no,0
1041,4100 — Seraing,House,,149900.0,3.0,92.0,1,1,0.0,10.0,100.0,100.0,250.0,3.0,1.0,3,20181204,1,0
1042,8560 — Gullegem,House,,299500.0,3.0,190.0,1,0,0.0,0.0,316.0,316.0,528.0,3.0,0.0,3,20278116,no,0
1043,2050 — ANTWERPEN,House,,625000.0,6.0,212.0,1,0,0.0,25.0,180.0,180.0,384.0,3.0,0.0,3,20265076,no,0
1044,6220 — FLEURUS,House,,79000.0,2.0,70.0,1,0,0.0,0.0,,,,2.0,0.0,2,20314261,no,0
1045,8470 — Moere,House,,149000.0,2.0,73.0,0,0,0.0,0.0,237.0,237.0,296.0,4.0,0.0,2,20314596,no,0
1046,2830 — WILLEBROEK,House,,249000.0,3.0,,1,0,0.0,0.0,,,95.0,2.0,0.0,3,20314606,no,0
1047,6920 — Wellin,House,,249000.0,4.0,185.0,1,1,0.0,20.0,,,250.0,3.0,0.0,3,20311291,no,0
1048,9860 — Scheldewindeke,House,,585000.0,4.0,256.0,1,1,0.0,18.0,,,590.0,2.0,1.0,3,20310968,no,0
1049,1180 — Uccle,House,,650000.0,4.0,231.0,1,1,0.0,25.0,130.0,130.0,460.0,2.0,1.0,3,20314551,no,0
1050,4650 — Herve,House,,980000.0,3.0,867.0,0,1,0.0,0.0,,,,4.0,1.0,3,20313954,yes,1
1051,9790 — Wortegem-Petegem,House,,219500.0,3.0,100.0,0,1,0.0,0.0,,,430.0,3.0,0.0,2,20294242,no,0
1052,7860 — LESSINES,House,,325000.0,3.0,141.0,0,0,0.0,0.0,,,415.0,3.0,0.0,5,20295653,1,0
1053,9112 — Sinaai-Waas,House,,350000.0,2.0,169.0,1,0,1.0,0.0,,,650.0,4.0,0.0,2,20296454,no,0
1054,1200 — Woluwe-Saint-Lambert,House,,790000.0,5.0,349.0,1,0,1.0,14.0,60.0,60.0,160.0,2.0,1.0,3,20248858,1,0
1055,2870 — PUURS,House,,208000.0,3.0,166.0,1,0,0.0,20.0,,,180.0,2.0,0.0,2,11389839,no,0
1056,1340 — OTTIGNIES,House,,480000.0,4.0,220.0,1,1,1.0,15.0,1680.0,1680.0,1680.0,3.0,1.0,3,11285090,1,0
1057,4000 — Liège,House,,229000.0,3.0,86.0,1,0,0.0,0.0,,,76.0,2.0,0.0,3,20307440,yes,1
1058,4100 — Seraing,House,,329000.0,5.0,202.0,1,1,0.0,0.0,241.0,241.0,374.0,2.0,0.0,3,20306569,no,0
1059,2020 — ANTWERPEN,House,,339000.0,4.0,155.0,1,0,0.0,21.0,64.0,64.0,148.0,2.0,0.0,3,20280366,no,0
1060,9250 — WAASMUNSTER,House,,539000.0,4.0,199.0,1,0,0.0,130.0,2319.0,2319.0,2594.0,4.0,0.0,1,20281070,no,0
1061,1150 — Woluwe-Saint-Pierre,House,,670000.0,4.0,180.0,1,1,0.0,0.0,170.0,170.0,270.0,2.0,0.0,none,20309037,no,0
1062,3000 — Leuven,House,,245000.0,1.0,45.0,1,1,0.0,0.0,,,27.0,2.0,1.0,1,20289057,no,0
1063,8720 — Wakken,House,,345000.0,3.0,173.0,0,1,0.0,0.0,,,180.0,,0.0,3,20290772,no,0
1064,9700 — Oudenaarde,House,,389000.0,3.0,156.0,0,1,0.0,0.0,,,712.0,4.0,0.0,3,20290912,no,0
1065,1150 — Woluwe-Saint-Pierre,House,,398000.0,3.0,119.0,0,0,0.0,0.0,,,172.0,2.0,0.0,2,20290454,no,0
1066,8570 — ANZEGEM,House,,575000.0,5.0,336.0,1,0,1.0,20.0,200.0,200.0,544.0,4.0,0.0,3,11313261,no,0
1067,4620 — Fléron,House,,229000.0,3.0,145.0,1,1,0.0,50.0,200.0,200.0,330.0,3.0,1.0,3,20267303,1,0
1068,4680 — Oupeye,House,,269000.0,2.0,80.0,1,1,0.0,25.0,30.0,30.0,144.0,3.0,1.0,4,20268057,1,0
1069,2830 — Willebroek,House,,359000.0,4.0,175.0,1,0,0.0,30.0,336.0,336.0,350.0,2.0,0.0,3,20272351,no,0
1070,7110 — La Louvière Houdeng-Goegnies,House,,89000.0,3.0,104.0,1,1,0.0,0.0,,,1110.0,2.0,1.0,1,20317216,no,0
1071,7110 — La Louvière Houdeng-Goegnies,House,,115000.0,2.0,104.0,1,1,0.0,0.0,,,295.0,3.0,0.0,1,20317047,no,0
1072,9500 — Geraardsbergen,House,,139000.0,2.0,115.0,1,1,0.0,4.0,,,50.0,2.0,0.0,3,20316037,no,0
1073,8310 — Assebroek,House,,219000.0,2.0,80.0,0,0,0.0,0.0,,,769.0,4.0,0.0,3,20315222,no,0
1074,8310 — Assebroek,House,,229000.0,2.0,80.0,0,0,0.0,0.0,,,960.0,4.0,0.0,3,20315221,no,0
1075,1650 — Beersel,House,,369000.0,6.0,230.0,1,0,0.0,0.0,,,1660.0,3.0,1.0,1,20316048,no,0
1076,2950 — Kapellen,House,,389000.0,5.0,183.0,0,0,0.0,20.0,,,219.0,2.0,0.0,3,20318448,no,0
1077,9112 — SINAAI,House,,625000.0,5.0,280.0,1,0,0.0,35.0,125.0,125.0,424.0,3.0,0.0,3,20262015,1,0
1078,4100 — SERAING,House,,155000.0,3.0,120.0,1,0,0.0,14.0,80.0,80.0,168.0,2.0,0.0,3,20279513,no,0
1079,1970 — Wezembeek-Oppem,House,,524000.0,3.0,260.0,0,1,0.0,0.0,,,274.0,3.0,1.0,none,20310278,no,0
1080,3080 — Tervuren,House,,728000.0,4.0,302.0,0,1,0.0,0.0,,,320.0,3.0,1.0,none,20310271,no,0
1081,1853 — Grimbergen,House,,385000.0,3.0,165.0,0,0,0.0,13.0,245.0,245.0,295.0,3.0,1.0,1,20307755,no,0
1082,9500 — Geraardsbergen,House,,170000.0,3.0,173.0,0,1,0.0,0.0,,,180.0,2.0,0.0,2,20282265,1,0
1083,3010 — LEUVEN,House,,199000.0,3.0,93.0,0,0,0.0,3.0,,,129.0,3.0,0.0,1,20283651,no,0
1084,3010 — KESSEL-LO,House,,299000.0,3.0,204.0,1,0,0.0,0.0,,,193.0,2.0,0.0,2,20283650,no,0
1085,8790 — WAREGEM,House,,309000.0,5.0,414.0,1,0,0.0,0.0,,,189.0,2.0,0.0,1,20283430,no,0
1086,3012 — Wilsele,House,,315000.0,3.0,168.0,1,1,0.0,0.0,,,878.0,,0.0,2,20282753,no,0
1087,2040 — Berendrecht,House,,335000.0,3.0,115.0,1,0,0.0,0.0,300.0,300.0,300.0,,0.0,3,20282629,no,0
1088,2930 — Brasschaat,House,,339000.0,2.0,125.0,1,1,0.0,0.0,58.0,58.0,173.0,2.0,1.0,2,20304695,no,0
1089,9700 — Oudenaarde,House,,339000.0,3.0,104.0,1,1,0.0,0.0,,,60.0,2.0,1.0,5,20284098,no,0
1090,8870 — Izegem,House,,360000.0,4.0,202.0,0,0,0.0,0.0,,,706.0,,0.0,1,20282777,no,0
1091,3110 — ROTSELAAR,House,,405000.0,4.0,200.0,1,0,0.0,0.0,,,,3.0,0.0,3,20306875,no,0
1092,1180 — UKKEL,House,,560000.0,4.0,212.0,1,0,0.0,0.0,90.0,90.0,208.0,2.0,0.0,3,20308716,no,0
1093,1630 — LINKEBEEK,House,,560000.0,4.0,212.0,1,0,0.0,0.0,90.0,90.0,208.0,2.0,0.0,3,20308715,no,0
1094,8700 — Aarsele,House,,198000.0,3.0,179.0,1,1,0.0,0.0,,,395.0,,0.0,2,20287603,no,0
1095,6850 — Paliseul,House,,299000.0,4.0,203.0,0,0,0.0,0.0,,,1045.0,4.0,0.0,1,20288135,1,0
1096,1320 — BEAUVECHAIN,House,,395000.0,2.0,119.0,1,0,0.0,0.0,2100.0,2100.0,3010.0,3.0,0.0,2,20288848,no,0
1097,9790 — WORTEGEM-PETEGEM,House,,480000.0,4.0,400.0,1,0,1.0,0.0,,,1592.0,4.0,0.0,1,20288638,no,0
1098,8800 — Roeselare,House,,589000.0,6.0,324.0,1,0,0.0,0.0,,,810.0,,0.0,3,20285803,no,0
1099,4340 — Awans,House,,699000.0,5.0,295.0,1,1,0.0,40.0,324.0,324.0,930.0,4.0,1.0,5,20286767,no,0
1100,9700 — Oudenaarde,House,,295000.0,7.0,231.0,0,1,0.0,0.0,,,170.0,2.0,0.0,3,20272895,no,0
1101,9120 — BEVEREN,House,,399000.0,4.0,206.0,1,0,0.0,20.0,170.0,170.0,280.0,2.0,0.0,4,20275627,no,0
1102,1500 — Hal,House,,295000.0,3.0,110.0,1,0,0.0,17.0,150.0,150.0,260.0,2.0,1.0,3,20316552,no,0
1103,4000 — Liège,House,,169000.0,4.0,137.0,0,1,0.0,0.0,112.0,112.0,215.0,2.0,0.0,1,20312081,no,0
1104,8680 — Koekelare,House,,235000.0,3.0,162.0,0,0,0.0,0.0,,,797.0,3.0,0.0,5,20313736,no,0
1105,1083 — Ganshoren,House,,269000.0,3.0,136.0,1,0,0.0,0.0,,,67.0,2.0,0.0,2,20315236,no,0
1106,9030 — Mariakerke,House,,300000.0,4.0,307.0,1,1,0.0,0.0,225.0,225.0,425.0,2.0,1.0,2,20314270,no,0
1107,8610 — Kortemark,House,,390000.0,3.0,145.0,0,0,0.0,0.0,,,392.0,4.0,1.0,3,20312175,no,0
1108,9000 — Gent,House,,499000.0,4.0,169.0,0,0,0.0,0.0,,,130.0,4.0,0.0,3,20312375,no,0
1109,1080 — Molenbeek-Saint-Jean,Apartment,,599000.0,35.0,350.0,0,1,0.0,0.0,,,,,0.0,3,20316936,yes,1
1110,1000 — Bruxelles (Bruxelles),Apartment,,675000.0,10.0,1042.0,0,1,0.0,0.0,,,971.0,2.0,0.0,none,20314356,yes,1
1111,2500 — Lier,House,,1245000.0,8.0,485.0,1,0,0.0,0.0,,,14853.0,4.0,0.0,5,20312845,no,0
1112,4520 — WANZE,House,,199000.0,3.0,110.0,1,0,0.0,0.0,450.0,450.0,707.0,4.0,0.0,3,20298081,no,0
1113,9300 — AALST,House,,250000.0,3.0,120.0,1,0,0.0,0.0,,,,2.0,0.0,3,20297402,1,0
1114,2980 — Zoersel,House,,799000.0,6.0,308.0,1,1,0.0,20.0,,,2616.0,4.0,1.0,5,20296834,no,0
1115,2060 — Antwerpen (2060),Apartment,,2350000.0,76.0,763.0,0,1,0.0,0.0,,,220.0,,0.0,3,20297008,yes,1
1116,2630 — AARTSELAAR,House,,327500.0,4.0,184.0,1,0,0.0,0.0,,,162.0,,0.0,2,20292147,no,0
1117,4550 — Villers-le-temple,House,,295000.0,2.0,120.0,1,1,0.0,15.0,350.0,350.0,520.0,2.0,0.0,4,20301617,no,0
1118,2800 — Mechelen,House,,298000.0,3.0,115.0,1,0,0.0,0.0,,,108.0,,0.0,none,20302811,no,0
1119,8972 — Poperinge,House,,320000.0,3.0,194.0,0,0,0.0,0.0,638.0,638.0,747.0,2.0,0.0,5,20301123,no,0
1120,9940 — Evergem,House,,369000.0,2.0,102.0,0,0,0.0,0.0,211.0,211.0,313.0,4.0,0.0,5,20303835,no,0
1121,9300 — Aalst,House,,399000.0,2.0,122.0,1,1,0.0,0.0,,,120.0,2.0,0.0,5,20302863,no,0
1122,2580 — Putte,House,,515000.0,3.0,229.0,0,0,0.0,0.0,,,775.0,,0.0,none,20302782,no,0
1123,1030 — Schaarbeek,House,,699000.0,3.0,329.0,1,0,0.0,0.0,,,143.0,,0.0,2,20302573,yes,1
1124,4102 — Seraing,House,,169000.0,3.0,82.0,1,1,0.0,13.0,128.0,128.0,382.0,2.0,1.0,3,20223501,no,0
1125,9600 — Ronse,House,,179000.0,5.0,213.0,1,1,0.0,20.0,200.0,200.0,387.0,3.0,1.0,1,20184278,no,0
1126,4100 — Seraing,House,,199000.0,4.0,160.0,1,1,0.0,9.0,,,92.0,2.0,1.0,4,20275240,no,0
1127,6941 — Durbuy,House,,239000.0,3.0,233.0,1,1,0.0,0.0,,,1848.0,4.0,0.0,2,20266127,no,0
1128,1357 — Hélécine,House,,249000.0,2.0,104.0,1,1,0.0,11.0,813.0,813.0,955.0,4.0,1.0,2,20244573,no,0
1129,1370 — Jodoigne,House,,249000.0,2.0,104.0,1,1,0.0,11.0,813.0,813.0,955.0,4.0,1.0,2,20244572,no,0
1130,4051 — Chaudfontaine,House,,249000.0,3.0,223.0,1,1,0.0,0.0,36.0,36.0,151.0,2.0,1.0,5,20283342,no,0
1131,5580 — Han-sur-Lesse,House,,249000.0,8.0,340.0,1,1,0.0,30.0,520.0,520.0,520.0,2.0,0.0,2,20241168,yes,1
1132,5580 — Han-sur-Lesse,Apartment,,249000.0,8.0,340.0,1,1,0.0,30.0,520.0,520.0,520.0,2.0,0.0,2,20241167,yes,1
1133,6990 — Hotton,House,,249000.0,5.0,198.0,1,1,0.0,0.0,,,1292.0,4.0,1.0,2,20284336,no,0
1134,9600 — Ronse,House,,298500.0,6.0,272.0,1,1,0.0,20.0,350.0,350.0,650.0,3.0,1.0,1,20234099,no,0
1135,9230 — WETTEREN,House,,299500.0,4.0,463.0,1,0,0.0,0.0,,,278.0,2.0,0.0,2,20286905,no,0
1136,9402 — Ninove,House,,335000.0,3.0,207.0,1,0,0.0,0.0,75.0,75.0,300.0,3.0,0.0,3,20275971,no,0
1137,9400 — Ninove,House,,395000.0,5.0,223.0,1,1,0.0,15.0,75.0,75.0,183.0,2.0,1.0,3,20280347,no,0
1138,9403 — Neigem,House,,395000.0,5.0,223.0,1,1,0.0,15.0,75.0,75.0,183.0,2.0,1.0,3,20266293,no,0
1139,3040 — Huldenberg,House,,425000.0,3.0,135.0,1,1,0.0,0.0,900.0,900.0,945.0,4.0,0.0,1,20215300,no,0
1140,9800 — Deinze Astene,House,,475000.0,3.0,167.0,1,1,0.0,0.0,114.0,114.0,235.0,3.0,1.0,5,20285691,no,0
1141,4190 — Werbomont,House,,515000.0,3.0,205.0,1,1,1.0,0.0,2600.0,2600.0,9900.0,4.0,0.0,5,20280415,no,0
1142,1490 — Court-St.-Étienne,Apartment,,519000.0,6.0,300.0,1,1,0.0,100.0,1500.0,1500.0,1877.0,4.0,0.0,2,20261248,yes,1
1143,1180 — Uccle,House,,665000.0,4.0,216.0,1,1,0.0,0.0,200.0,200.0,268.0,2.0,1.0,3,20283680,1,0
1144,1030 — Schaerbeek,House,,825000.0,5.0,220.0,1,1,0.0,18.0,60.0,60.0,200.0,2.0,1.0,3,20254390,no,0
1145,1970 — Wezembeek-Oppem,House,,880000.0,5.0,273.0,1,1,0.0,25.0,260.0,260.0,353.0,3.0,1.0,3,20268955,1,0
1146,1200 — Woluwe-Saint-Lambert,Apartment,,1390000.0,11.0,600.0,1,1,0.0,50.0,450.0,450.0,400.0,2.0,1.0,2,20271897,yes,1
1147,4683 — Oupeye,House,,299000.0,6.0,309.0,1,1,1.0,26.0,320.0,320.0,600.0,2.0,1.0,3,20178070,no,0
1148,5140 — SOMBREFFE,House,,324000.0,4.0,135.0,1,0,0.0,0.0,340.0,340.0,340.0,3.0,0.0,4,20210853,no,0
1149,2800 — MECHELEN,House,,349000.0,3.0,100.0,1,0,0.0,0.0,17.0,17.0,69.0,2.0,0.0,3,20278234,1,0
1150,1150 — Woluwe-Saint-Pierre,House,,815000.0,5.0,270.0,1,1,0.0,20.0,175.0,175.0,335.0,3.0,1.0,5,20249750,no,0
1151,2830 — Willebroek,House,,215000.0,3.0,,0,0,0.0,0.0,40.0,40.0,150.0,2.0,0.0,1,20310622,no,0
1152,6700 — ARLON,House,,675000.0,4.0,217.0,1,0,0.0,0.0,,,387.0,3.0,0.0,none,20312752,no,0
1153,6740 — ETALLE,House,,675000.0,4.0,217.0,1,0,0.0,0.0,,,387.0,3.0,0.0,none,20312753,no,0
1154,5550 — Vresse-sur-Semois,House,,169000.0,2.0,155.0,1,0,0.0,20.0,,,110.0,3.0,0.0,3,11469196,1,0
1155,2140 — BORGERHOUT,Apartment,,499900.0,4.0,225.0,1,0,0.0,0.0,12.0,12.0,125.0,2.0,0.0,1,20181218,yes,1
1156,1200 — Woluwe-Saint-Lambert,House,,795000.0,4.0,197.0,1,1,0.0,28.0,50.0,50.0,160.0,2.0,1.0,3,20056295,no,0
1157,9950 — LIEVEGEM,House,,393000.0,3.0,188.0,1,0,0.0,0.0,93.0,93.0,336.0,3.0,0.0,3,20281515,1,0
1158,2580 — PUTTE,House,,475000.0,3.0,186.0,1,0,0.0,0.0,,,340.0,,0.0,3,20281319,no,0
1159,1020 — Laeken,House,,679000.0,6.0,240.0,1,1,0.0,50.0,150.0,150.0,356.0,3.0,1.0,3,20219724,no,0
1160,9300 — Aalst,House,,240000.0,3.0,170.0,1,1,0.0,10.0,84.0,84.0,250.0,2.0,0.0,2,20306588,no,0
1161,4500 — Huy,House,,274000.0,4.0,300.0,1,0,0.0,0.0,,,270.0,2.0,0.0,3,20307454,no,0
1162,4500 — Huy,Apartment,,274000.0,4.0,300.0,1,0,0.0,0.0,,,270.0,2.0,0.0,3,20307453,yes,1
1163,8310 — Brugge,House,,295000.0,3.0,120.0,0,0,0.0,0.0,190.0,190.0,315.0,3.0,0.0,3,20309566,no,0
1164,9850 — Hansbeke,House,,360000.0,3.0,172.0,1,0,0.0,0.0,,,810.0,,0.0,none,20306613,no,0
1165,2800 — Mechelen,House,,549000.0,2.0,201.0,1,1,0.0,29.0,278.0,278.0,486.0,2.0,1.0,3,20307463,no,0
1166,9600 — Ronse,House,,185000.0,2.0,150.0,1,1,0.0,28.0,,,92.0,2.0,1.0,4,20288508,no,0
1167,9820 — Merelbeke,House,,395000.0,3.0,132.0,0,1,0.0,0.0,,,807.0,,0.0,2,20290756,no,0
