,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
3835,1070 — ANDERLECHT,House,None,485000.0,5.0,268.0,1,0,0.0,16.0,160.0,160.0,245.0,2.0,0.0,To renovate,20095400.0,"('under option', 'yes')",None
3836,1090 — Jette,House,None,525000.0,3.0,151.0,1,0,0.0,20.0,90.0,90.0,248.0,2.0,0.0,Good,11381989.0,"('under option', 'no')",None
3837,1315 — INCOURT,House,None,525000.0,4.0,265.0,0,0,1.0,40.0,None,None,2370.0,4.0,0.0,To be done up,20097663.0,"('under option', 'no')",None
3838,1332 — Genval,House,None,525000.0,3.0,188.0,1,1,0.0,18.0,397.0,397.0,554.0,3.0,1.0,Good,20135949.0,"('under option', 'no')",None
3839,7750 — Anseroeul,House,Mixed-use,525000.0,4.0,201.0,0,1,0.0,0.0,None,None,1250.0,4.0,0.0,Good,11489523.0,None,1
3840,8450 — Bredene,House,Villa,525000.0,4.0,169.0,1,0,0.0,32.0,None,None,492.0,None,0.0,Good,20096226.0,None,0
3841,4020 — LIÈGE,House,None,545000.0,7.0,352.0,1,0,1.0,28.0,120.0,120.0,275.0,2.0,0.0,Good,11464479.0,None,0
3842,9000 — Gent,House,None,547000.0,4.0,239.0,0,1,0.0,32.0,400.0,400.0,400.0,None,0.0,As new,20005115.0,"('under option', 'no')",None
3843,2940 — Hoevenen,House,None,549000.0,3.0,176.0,1,0,0.0,0.0,702.0,702.0,702.0,None,0.0,Good,20211041.0,None,0
3844,1180 — Uccle,House,None,550000.0,5.0,258.0,1,1,0.0,0.0,25.0,25.0,125.0,2.0,1.0,Good,20081687.0,"('under option', 'no')",None
3845,9600 — RONSE,House,Villa,555000.0,4.0,550.0,1,0,0.0,0.0,None,None,7076.0,4.0,0.0,To be done up,20212677.0,None,0
3846,2640 — Mortsel,House,Mixed-use,569900.0,4.0,500.0,1,1,0.0,0.0,140.0,140.0,455.0,2.0,1.0,Good,11471294.0,None,1
3847,4620 — Fléron,House,Mansion,585000.0,6.0,500.0,1,1,0.0,0.0,4000.0,4000.0,30000.0,4.0,0.0,To renovate,11490420.0,None,0
3848,1070 — ANDERLECHT,House,Mixed-use,595000.0,2.0,280.0,1,0,0.0,0.0,None,None,985.0,4.0,0.0,Good,10505489.0,None,1
3849,1560 — Hoeilaart,House,None,595000.0,4.0,303.0,1,0,0.0,0.0,500.0,500.0,912.0,4.0,1.0,To be done up,11404875.0,None,0
3850,2300 — TURNHOUT,House,None,595000.0,8.0,468.0,1,0,0.0,30.0,210.0,210.0,398.0,2.0,0.0,Good,11405544.0,"('under option', 'no')",None
3851,3090 — Overijse,House,None,595000.0,4.0,303.0,1,0,0.0,0.0,500.0,500.0,912.0,4.0,1.0,To be done up,11404876.0,None,0
3852,4960 — Malmedy,House,None,595000.0,7.0,390.0,1,0,0.0,50.0,2442.0,2442.0,2442.0,3.0,1.0,Good,20128624.0,None,0
3853,8430 — Middelkerke,House,None,595000.0,3.0,242.0,1,0,0.0,0.0,None,None,1093.0,None,0.0,Good,20165735.0,None,0
3854,1160 — Auderghem - Oudergem,House,None,599000.0,3.0,154.0,1,0,0.0,0.0,200.0,200.0,285.0,3.0,1.0,Good,20206156.0,None,0
3855,1020 — Laeken,House,None,649000.0,4.0,240.0,1,1,0.0,8.0,140.0,140.0,326.0,3.0,1.0,Good,11320710.0,"('under option', 'no')",None
3856,2060 — ANTWERPEN,Apartment,None,679000.0,4.0,240.0,1,0,0.0,0.0,None,None,58.0,3.0,0.0,As new,20217617.0,None,1
3857,2890 — PUURS-SINT-AMANDS,House,Villa,715000.0,4.0,210.0,1,0,1.0,0.0,None,None,5302.0,4.0,0.0,Good,20195494.0,None,0
3858,9940 — Evergem,House,None,720000.0,5.0,360.0,0,0,0.0,0.0,None,None,1710.0,None,0.0,To renovate,20218207.0,None,0
3859,1150 — Woluwe-Saint-Pierre,House,None,745000.0,3.0,130.0,1,1,0.0,0.0,200.0,200.0,300.0,3.0,0.0,Good,20156632.0,"('under option', 'no')",None
3860,1950 — Kraainem,House,None,745000.0,4.0,195.0,1,1,0.0,15.0,150.0,150.0,314.0,2.0,1.0,As new,20209327.0,"('under option', 'no')",None
3861,2550 — KONTICH,Apartment,None,750000.0,6.0,210.0,1,0,0.0,10.0,None,None,240.0,2.0,0.0,Just renovated,20242587.0,None,1
3862,4601 — Visé,House,Mansion,750000.0,8.0,433.0,1,1,0.0,0.0,4978.0,4978.0,4978.0,4.0,0.0,Good,20068351.0,"('under option', 'no')",None
3863,8790 — WAREGEM,House,Villa,790000.0,4.0,350.0,0,0,1.0,0.0,None,None,2396.0,4.0,0.0,To be done up,20243425.0,None,0
3864,9790 — WORTEGEM,House,Villa,790000.0,4.0,350.0,0,0,1.0,0.0,None,None,2396.0,4.0,0.0,To be done up,20232098.0,None,0
3865,1040 — Etterbeek,House,None,795000.0,5.0,320.0,1,1,0.0,20.0,80.0,80.0,216.0,2.0,0.0,To renovate,11184064.0,"('under option', 'no')",None
3866,1970 — Wezembeek-Oppem,House,None,795000.0,4.0,250.0,1,1,0.0,35.0,440.0,440.0,597.0,4.0,0.0,To renovate,20016448.0,"('under option', 'no')",None
3867,9308 — Aalst,House,Villa,830000.0,6.0,382.0,1,1,0.0,215.0,4162.0,4162.0,5055.0,4.0,1.0,Good,20150063.0,None,0
3868,9308 — Aalst,House,Villa,830000.0,6.0,382.0,1,1,0.0,215.0,4162.0,4162.0,5055.0,4.0,1.0,Good,20149423.0,None,0
3869,1851 — HUMBEEK,House,Villa,845000.0,3.0,330.0,1,0,0.0,0.0,None,None,3807.0,4.0,0.0,Good,20142675.0,None,0
3870,3930 — Hamont-Achel,House,Villa,850000.0,4.0,435.0,0,0,0.0,0.0,None,None,1708.0,4.0,0.0,As new,20210868.0,None,0
3871,1150 — Woluwe-Saint-Pierre,House,None,895000.0,4.0,200.0,1,1,0.0,20.0,150.0,150.0,305.0,3.0,0.0,As new,20218455.0,"('under option', 'no')",None
3872,9200 — Grembergen,House,None,895000.0,3.0,636.0,1,1,0.0,155.0,None,None,650.0,None,0.0,Good,20183886.0,None,0
3873,1070 — Anderlecht,House,None,900000.0,9.0,270.0,1,1,0.0,30.0,60.0,60.0,150.0,2.0,1.0,Just renovated,11021515.0,None,0
3874,1040 — Etterbeek,House,Mixed-use,950000.0,4.0,168.0,1,1,0.0,0.0,83.0,83.0,167.0,2.0,0.0,Just renovated,11417633.0,None,1
3875,6760 — ETHE,Apartment,None,950000.0,8.0,580.0,1,0,0.0,0.0,900.0,900.0,1115.0,4.0,0.0,Good,20022127.0,"('under option', 'yes')",None
3876,1050 — Ixelles,Apartment,None,1050000.0,6.0,327.0,1,1,0.0,0.0,None,None,125.0,2.0,1.0,To be done up,20067606.0,None,1
3877,1050 — Ixelles,House,None,1050000.0,6.0,327.0,1,1,0.0,0.0,None,None,125.0,2.0,1.0,To be done up,20067581.0,None,0
3878,1150 — Woluwe-Saint-Pierre,House,Villa,1050000.0,4.0,210.0,1,1,0.0,12.0,300.0,300.0,592.0,4.0,1.0,As new,20104083.0,None,0
3879,1950 — Kraainem,House,None,1195000.0,5.0,256.0,1,1,0.0,36.0,200.0,200.0,335.0,3.0,1.0,As new,11284508.0,"('under option', 'no')",None
3880,9300 — AALST,House,None,1195000.0,3.0,385.0,1,0,0.0,0.0,None,None,1119.0,4.0,0.0,As new,20237592.0,None,0
3881,9300 — AALST,House,None,1195000.0,3.0,385.0,1,0,0.0,0.0,None,None,1119.0,4.0,0.0,As new,20181126.0,None,0
3882,1602 — Sint-Pieters-Leeuw Vlezenbeek,House,None,1200000.0,12.0,350.0,1,1,0.0,100.0,800.0,800.0,1000.0,3.0,1.0,Just renovated,11211836.0,None,0
3883,1860 — Meise,House,Villa,1250000.0,3.0,235.0,1,0,0.0,40.0,1.0,1.0,1250.0,4.0,1.0,As new,20226822.0,None,0
3884,9170 — SINT-PAUWELS,House,Other,1275000.0,63.0,636.0,1,0,0.0,0.0,None,None,1147.0,4.0,0.0,Good,20116420.0,None,0
3885,1547 — Bever,House,Exceptional,1295000.0,4.0,349.0,1,1,0.0,125.0,4200.0,4200.0,4830.0,4.0,1.0,As new,20222214.0,None,0
3886,1150 — Woluwe-Saint-Pierre,House,None,1375000.0,5.0,340.0,1,1,0.0,0.0,None,None,550.0,4.0,1.0,Good,20226422.0,"('under option', 'no')",None
3887,2280 — Grobbendonk,House,Villa,1495000.0,2.0,700.0,0,0,0.0,0.0,785.0,785.0,785.0,4.0,0.0,Good,11402202.0,None,0
3888,2930 — Brasschaat,House,Villa,1495000.0,4.0,250.0,1,0,1.0,1.0,1.0,1.0,6803.0,4.0,1.0,Just renovated,10856019.0,None,0
3889,8300 — Knokke-Heist,House,None,1495000.0,7.0,240.0,1,1,0.0,0.0,None,None,75.0,2.0,0.0,Good,20243792.0,None,0
3890,1850 — Grimbergen,House,Villa,1550000.0,5.0,362.0,0,0,0.0,40.0,1200.0,1200.0,1225.0,4.0,1.0,As new,20150064.0,None,0
3891,8300 — Knokke-Heist,House,None,1595000.0,4.0,285.0,1,1,0.0,0.0,None,None,1002.0,4.0,0.0,As new,20046519.0,None,0
3893,8300 — Knokke-Heist,House,None,2150000.0,4.0,233.0,1,1,0.0,0.0,None,None,883.0,4.0,1.0,Just renovated,11449832.0,None,0
3894,1404 — Nivelles,House,None,2490000.0,5.0,587.0,1,1,0.0,0.0,None,None,28560.0,4.0,1.0,Good,20203247.0,None,0
3895,8300 — Knokke-Zoute,House,None,3950000.0,4.0,344.0,1,1,0.0,0.0,None,None,500.0,3.0,0.0,Good,11155342.0,None,0
3896,8300 — Knokke-Zoute,House,None,4350000.0,6.0,289.0,1,1,0.0,0.0,None,None,900.0,3.0,0.0,As new,20157180.0,None,0
3897,8300 — Knokke-Heist,House,Villa,5695000.0,6.0,289.0,1,1,1.0,0.0,988.0,988.0,988.0,4.0,1.0,Just renovated,11441014.0,None,0
3898,8300 — Knokke-Heist,House,Villa,5695000.0,6.0,289.0,1,1,1.0,0.0,988.0,988.0,988.0,4.0,1.0,Just renovated,11295951.0,None,0
3899,4800 — Verviers,House,None,129000.0,2.0,80.0,1,1,0.0,0.0,None,None,283.0,2.0,1.0,To be done up,20307883.0,None,0
3900,8930 — Menen,House,None,129000.0,1.0,86.0,1,1,0.0,0.0,None,None,59.0,2.0,0.0,Good,20307822.0,None,0
3901,7134 — LEVAL-TRAHEGNIES,House,None,150000.0,2.0,144.0,1,0,0.0,0.0,None,None,690.0,3.0,0.0,To renovate,20281067.0,None,0
3902,1500 — Halle,House,None,229000.0,3.0,123.0,0,0,0.0,0.0,None,None,50.0,2.0,0.0,None,20309129.0,None,0
3903,9900 — Eeklo,Apartment,None,229000.0,4.0,257.0,1,1,0.0,0.0,None,None,110.0,2.0,1.0,Good,20307403.0,None,1
3904,9500 — Geraardsbergen,House,None,275000.0,4.0,199.0,0,0,0.0,46.0,None,None,240.0,3.0,0.0,Good,20308226.0,None,0
3905,9032 — Wondelgem,House,None,299000.0,4.0,140.0,1,1,0.0,0.0,None,None,110.0,2.0,0.0,To renovate,20241792.0,None,1
3906,1495 — SART-DAMES-AVELINES,House,None,315000.0,2.0,110.0,1,0,1.0,20.0,None,None,492.0,4.0,0.0,Good,20306770.0,None,0
3907,7331 — BAUDOUR (Saint-Ghislain),House,Villa,380000.0,4.0,180.0,1,0,0.0,0.0,None,None,571.0,4.0,0.0,Good,20308272.0,None,0
3908,2500 — Lier,House,None,425000.0,3.0,149.0,1,0,0.0,0.0,29.0,29.0,119.0,2.0,1.0,Good,20310756.0,None,0
3909,2000 — Antwerpen,House,None,445000.0,4.0,140.0,0,0,0.0,0.0,None,None,44.0,4.0,0.0,Good,20308905.0,None,0
3910,8980 — Zonnebeke,House,None,480000.0,3.0,166.0,1,0,0.0,0.0,None,None,425.0,None,0.0,Good,20308972.0,None,0
3911,1840 — Londerzeel,House,None,535000.0,6.0,240.0,1,1,0.0,0.0,None,None,341.0,3.0,0.0,As new,20306594.0,None,0
3912,1840 — Londerzeel,House,None,659000.0,5.0,244.0,1,1,0.0,0.0,None,None,656.0,3.0,0.0,As new,20307432.0,None,0
3913,1800 — VILVOORDE,House,Bungalow,699000.0,4.0,175.0,1,0,1.0,100.0,400.0,400.0,975.0,4.0,1.0,Good,20071566.0,None,0
3914,1050 — Ixelles,House,None,1200000.0,2.0,199.0,1,1,0.0,13.0,None,None,339.0,2.0,0.0,As new,20121452.0,None,0
3915,9500 — Geraardsbergen,House,None,159000.0,2.0,66.0,1,1,0.0,0.0,None,None,50.0,2.0,0.0,To be done up,20289772.0,None,0
3916,4460 — Grâce-Hollogne,House,None,179000.0,3.0,None,1,1,0.0,28.0,94.0,94.0,241.0,3.0,1.0,Good,20288781.0,None,0
3917,4620 — Fléron,House,Villa,397500.0,4.0,170.0,1,0,0.0,30.0,1619.0,1619.0,1760.0,4.0,0.0,Good,20290129.0,None,0
3918,6640 — VAUX-SUR-SÛRE,House,Villa,400000.0,5.0,None,1,0,0.0,0.0,None,None,1052.0,4.0,0.0,Good,20292098.0,None,0
3919,8700 — Tielt (8700),House,None,448500.0,3.0,198.0,0,0,0.0,0.0,None,None,194.0,None,0.0,Good,20288822.0,None,1
3920,8500 — Kortrijk,House,None,475000.0,3.0,153.0,0,0,0.0,21.0,179.0,179.0,265.0,3.0,0.0,Good,20291347.0,"('under option', 'no')",None
3921,2220 — Heist-op-den-Berg,House,None,548000.0,5.0,272.0,1,0,0.0,0.0,None,None,998.0,None,0.0,None,20290944.0,None,0
3922,9570 — Lierde,House,None,135000.0,2.0,116.0,1,0,0.0,0.0,None,None,170.0,None,0.0,To be done up,20270219.0,None,0
3923,8800 — Roeselare,House,None,299000.0,3.0,214.0,1,1,0.0,0.0,None,None,332.0,None,1.0,Just renovated,20270318.0,"('under option', 'no')",None
3924,8000 — Brugge,House,None,250000.0,3.0,185.0,0,0,0.0,0.0,None,None,258.0,3.0,0.0,Good,20258437.0,None,0
3925,1770 — Liedekerke,House,None,339000.0,4.0,387.0,0,1,0.0,0.0,None,None,387.0,3.0,1.0,None,20317529.0,None,0
3926,2220 — HEIST-OP-DEN-BERG,House,None,399000.0,5.0,218.0,1,0,0.0,0.0,None,None,1046.0,4.0,0.0,To be done up,20259901.0,None,0
3927,1040 — Etterbeek,House,None,439000.0,4.0,150.0,1,1,0.0,0.0,50.0,50.0,170.0,2.0,0.0,To restore,20218728.0,None,0
3928,8540 — Deerlijk,House,None,561299.0,3.0,None,1,0,0.0,0.0,None,None,850.0,None,0.0,None,20316156.0,None,0
3930,5530 — Yvoir,House,Country,115000.0,1.0,55.0,0,0,1.0,0.0,207.0,207.0,207.0,None,1.0,Good,20297767.0,None,0
3931,5377 — Somme-Leuze,House,Country,125000.0,3.0,66.0,0,0,1.0,16.0,None,None,66.0,None,0.0,Good,20298936.0,"('under option', 'no')",None
3932,4100 — Seraing,House,Mixed-use,164000.0,4.0,220.0,1,1,0.0,10.0,None,None,81.0,2.0,1.0,To renovate,20297979.0,None,1
3933,5500 — Dinant,House,Town-house,175000.0,3.0,130.0,0,0,1.0,0.0,700.0,700.0,700.0,None,0.0,Good,20297655.0,None,0
3934,8880 — Ledegem,House,None,299000.0,3.0,120.0,0,0,0.0,0.0,None,None,285.0,4.0,0.0,Good,20299822.0,None,0
3935,2020 — Antwerpen,House,None,355000.0,4.0,200.0,1,0,0.0,20.0,None,None,125.0,2.0,0.0,As new,20298194.0,None,0
3936,9310 — Aalst Herdersem,House,None,375000.0,3.0,164.0,1,0,0.0,0.0,None,None,1179.0,4.0,1.0,Good,20298987.0,None,0
3937,3120 — Tremelo,House,None,425000.0,3.0,204.0,0,0,0.0,0.0,None,None,1112.0,4.0,1.0,Good,20302891.0,"('under option', 'no')",None
3938,9255 — Buggenhout,House,None,435000.0,6.0,266.0,1,0,0.0,0.0,None,None,925.0,3.0,0.0,To be done up,20300353.0,None,0
3939,9940 — Evergem,House,None,435000.0,3.0,223.0,0,0,0.0,0.0,None,None,600.0,4.0,0.0,As new,20297624.0,None,0
3940,9032 — Wondelgem,House,None,495000.0,3.0,225.0,1,1,0.0,0.0,546.0,546.0,700.0,None,0.0,To be done up,20298944.0,None,0
3941,1180 — Uccle,House,None,950000.0,6.0,268.0,1,0,0.0,100.0,234.0,234.0,661.0,2.0,1.0,Good,20297561.0,None,0
3942,9000 — Gent,House,Mansion,1550000.0,4.0,550.0,1,1,0.0,0.0,101.0,101.0,346.0,None,1.0,None,20298919.0,None,0
3943,1150 — Woluwe-Saint-Pierre,House,None,1750000.0,4.0,260.0,1,1,0.0,10.0,2100.0,2100.0,2200.0,3.0,0.0,To renovate,20301033.0,None,0
3944,4540 — Amay,House,None,249000.0,3.0,150.0,0,1,0.0,12.0,785.0,785.0,1018.0,4.0,1.0,None,20275847.0,"('under option', 'no')",None
3945,8020 — Ruddervoorde,House,None,320000.0,3.0,178.0,0,0,0.0,0.0,None,None,1011.0,None,0.0,To renovate,20278492.0,None,0
3946,8300 — Knokke,House,Villa,5695000.0,7.0,289.0,0,0,0.0,0.0,None,None,988.0,None,0.0,Just renovated,20278560.0,None,0
3947,4460 — Grâce-Hollogne,House,None,220000.0,4.0,127.0,1,1,0.0,36.0,282.0,282.0,361.0,2.0,1.0,Just renovated,11441136.0,None,0
3948,8200 — Brugge Sint-Michiels,House,None,344000.0,3.0,142.0,1,1,0.0,0.0,348.0,348.0,533.0,3.0,0.0,To renovate,20180509.0,None,0
3949,8730 — Beernem,House,None,385000.0,4.0,188.0,1,0,0.0,0.0,27.0,27.0,188.0,1.0,1.0,As new,20316898.0,None,1
3950,9970 — Kaprijke,House,None,435000.0,3.0,500.0,0,1,0.0,0.0,None,None,368.0,3.0,0.0,Good,20310262.0,None,0
3951,9600 — Ronse,House,None,170000.0,2.0,114.0,0,0,0.0,0.0,None,None,100.0,2.0,0.0,Good,20293009.0,None,0
3952,8520 — Kuurne,House,None,295000.0,4.0,144.0,0,0,0.0,0.0,45.0,45.0,558.0,3.0,0.0,Good,20293016.0,None,0
3953,8620 — Nieuwpoort,House,None,459000.0,4.0,200.0,0,0,0.0,0.0,40.0,40.0,128.0,2.0,0.0,Good,20293474.0,None,0
3954,2020 — ANTWERPEN,House,Mixed-use,110000.0,1.0,35.0,1,0,0.0,0.0,None,None,409.0,2.0,0.0,Just renovated,20265267.0,None,1
3955,4102 — OUGRÉE,House,None,185000.0,2.0,112.0,1,0,0.0,13.0,None,None,1050.0,2.0,0.0,To be done up,20265600.0,None,0
3956,4870 — TROOZ,House,None,245000.0,3.0,129.0,1,0,1.0,16.0,None,None,150.0,2.0,1.0,Good,20260840.0,None,0
3957,1820 — Steenokkerzeel,House,Exceptional,595000.0,6.0,362.0,1,1,0.0,80.0,20.0,20.0,195.0,3.0,1.0,As new,20155790.0,None,0
3958,4000 — Liège,Apartment,None,299000.0,5.0,402.0,1,1,0.0,0.0,60.0,60.0,230.0,2.0,1.0,To renovate,20137331.0,None,1
3959,1030 — Schaerbeek,Apartment,None,895000.0,6.0,300.0,1,1,0.0,0.0,20.0,20.0,82.0,2.0,0.0,To renovate,20100008.0,"('under option', 'yes')",None
3960,2930 — BRASSCHAAT,House,Villa,899000.0,4.0,291.0,1,0,0.0,0.0,None,None,871.0,4.0,0.0,Good,20255518.0,None,0
3961,2260 — Westerlo,House,Villa,1075000.0,5.0,267.0,1,0,1.0,0.0,None,None,2445.0,4.0,1.0,As new,20255512.0,None,0
3962,2960 — BRECHT,House,Villa,1099000.0,4.0,452.0,1,0,1.0,0.0,None,None,2055.0,4.0,0.0,Good,20255509.0,"('under option', 'no')",None
3963,2930 — BRASSCHAAT,House,Villa,1780000.0,7.0,530.0,1,0,0.0,0.0,None,None,4309.0,4.0,0.0,Good,20255514.0,None,0
3964,1190 — Vorst,House,None,4850000.0,7.0,1500.0,0,0,0.0,0.0,None,None,4895.0,4.0,1.0,Good,9947478.0,None,0
3965,9500 — Geraardsbergen,House,None,199000.0,4.0,380.0,0,1,0.0,50.0,300.0,300.0,520.0,2.0,0.0,To renovate,20304966.0,None,0
3966,9600 — RONSE,House,None,239000.0,3.0,125.0,1,0,0.0,0.0,None,None,90.0,2.0,0.0,Just renovated,20284887.0,None,0
3967,4041 — Milmort,House,Farmhouse,259000.0,4.0,500.0,1,1,0.0,150.0,450.0,450.0,910.0,3.0,0.0,To renovate,20303817.0,None,0
3968,7110 — Houdeng-Goegnies,House,None,290000.0,3.0,132.0,0,1,0.0,0.0,182.0,182.0,269.0,None,0.0,Good,20303148.0,None,0
3969,7110 — Houdeng-Goegnies,House,None,295000.0,3.0,132.0,0,1,0.0,0.0,196.0,196.0,283.0,None,0.0,Good,20303142.0,None,0
3970,9240 — ZELE,House,Mixed-use,379000.0,6.0,227.0,0,0,0.0,0.0,None,None,154.0,None,0.0,To be done up,20282522.0,None,1
3971,9032 — Gent Wondelgem,House,None,386000.0,4.0,167.0,1,1,0.0,0.0,None,None,81.0,2.0,1.0,Just renovated,20304462.0,None,0
3972,9660 — Brakel,House,None,414316.0,4.0,None,0,1,0.0,0.0,None,None,1534.0,4.0,0.0,None,20304631.0,None,0
3973,8400 — Oostende,Apartment,None,930000.0,8.0,301.0,1,1,0.0,0.0,None,None,None,None,0.0,None,20304671.0,None,1
3974,1180 — Uccle,House,None,1500000.0,4.0,482.0,1,0,0.0,23.0,None,None,570.0,3.0,1.0,Good,20303172.0,None,0
3975,4140 — Sprimont,House,None,295000.0,2.0,89.0,1,0,0.0,35.0,1138.0,1138.0,1225.0,4.0,1.0,As new,20285871.0,None,0
3976,1790 — Affligem,House,None,375000.0,3.0,183.0,1,1,0.0,25.0,50.0,50.0,254.0,3.0,0.0,Good,20286883.0,"('under option', 'no')",None
3977,9250 — Waasmunster,House,None,409000.0,2.0,176.0,0,0,0.0,20.0,400.0,400.0,780.0,4.0,0.0,As new,20285977.0,None,0
3978,1650 — BEERSEL,House,None,559000.0,3.0,169.0,1,0,0.0,0.0,550.0,550.0,894.0,4.0,0.0,Good,20290058.0,None,0
3979,8690 — Alveringem,House,None,209000.0,6.0,227.0,1,1,0.0,0.0,None,None,395.0,None,0.0,To be done up,20226387.0,None,0
3980,5590 — Ciney,House,None,259000.0,3.0,152.0,1,1,0.0,0.0,311.0,311.0,492.0,4.0,0.0,Good,20232124.0,"('under option', 'no')",None
3981,8870 — Izegem,House,None,295000.0,2.0,185.0,1,0,0.0,0.0,None,None,376.0,None,0.0,Just renovated,20272892.0,None,0
3982,1120 — Bruxelles,House,None,489000.0,4.0,195.0,1,1,0.0,13.0,197.0,197.0,300.0,2.0,0.0,To be done up,20252615.0,None,0
3983,9185 — Wachtebeke,House,Villa,575000.0,4.0,260.0,0,0,0.0,0.0,3800.0,3800.0,3902.0,4.0,1.0,To be done up,20245720.0,"('under option', 'no')",None
3984,9900 — Eeklo,House,None,175000.0,2.0,110.0,0,1,0.0,0.0,None,None,167.0,3.0,0.0,None,20314012.0,None,0
3985,9185 — WACHTEBEKE,House,None,315000.0,3.0,None,1,0,0.0,0.0,None,None,630.0,4.0,0.0,None,20316089.0,None,0
3986,2170 — MERKSEM,House,None,329000.0,2.0,None,1,0,0.0,0.0,None,None,100.0,None,0.0,To be done up,20316599.0,None,0
3987,4260 — Braives,House,None,315000.0,3.0,118.0,0,0,0.0,169.0,1650.0,1650.0,2220.0,4.0,0.0,Good,20296397.0,None,0
3988,9400 — NINOVE,House,None,325000.0,3.0,181.0,1,0,0.0,0.0,None,None,426.0,3.0,0.0,Good,20299556.0,None,0
3989,9000 — Gent,House,None,349000.0,3.0,110.0,0,1,0.0,20.0,20.0,20.0,66.0,None,0.0,Good,20261652.0,None,0
3990,2660 — Antwerpen,House,None,360000.0,5.0,180.0,1,0,0.0,20.0,100.0,100.0,170.0,2.0,0.0,Just renovated,20300371.0,None,0
3991,3830 — Wellen,House,None,365000.0,4.0,165.0,1,0,0.0,0.0,None,None,1000.0,None,0.0,Just renovated,20261619.0,None,0
3992,8680 — Koekelare,House,None,369000.0,3.0,233.0,1,1,0.0,0.0,None,None,666.0,None,0.0,Good,20261637.0,None,1
3993,8000 — Brugge,House,None,395000.0,3.0,374.0,0,0,0.0,0.0,None,None,167.0,4.0,0.0,Good,20295128.0,None,0
3994,9031 — DRONGEN,House,None,420000.0,4.0,172.0,1,0,0.0,0.0,None,None,520.0,3.0,0.0,None,20298402.0,None,0
3995,8650 — Houthulst,House,None,425000.0,3.0,204.0,0,0,0.0,0.0,None,None,860.0,4.0,0.0,Good,20296656.0,None,0
3996,2400 — Mol,House,None,499500.0,4.0,240.0,0,0,0.0,0.0,None,None,910.0,3.0,0.0,Good,20295576.0,None,0
3997,1090 — Jette,House,None,515000.0,4.0,310.0,1,1,0.0,56.0,None,None,None,2.0,0.0,To be done up,20294898.0,None,0
3998,1500 — Halle,House,None,620000.0,5.0,201.0,0,0,0.0,0.0,None,None,420.0,4.0,0.0,As new,20295533.0,None,0
3999,1500 — Halle,House,None,620000.0,5.0,201.0,0,0,0.0,0.0,None,None,420.0,4.0,0.0,As new,20295528.0,None,0
4000,8310 — Sint-Kruis,House,Villa,675000.0,6.0,247.0,1,1,0.0,0.0,426.0,426.0,600.0,4.0,1.0,As new,20294695.0,None,1
4001,3270 — Scherpenheuvel-Zichem,House,None,895000.0,4.0,250.0,0,0,0.0,0.0,None,None,3967.0,4.0,1.0,As new,20296588.0,None,0
4002,1700 — Dilbeek,House,Exceptional,965000.0,3.0,289.0,1,0,0.0,0.0,None,None,1860.0,4.0,1.0,As new,20300394.0,None,0
4003,9630 — Zwalm,House,Villa,1100000.0,6.0,561.0,0,0,0.0,0.0,None,None,4925.0,None,0.0,Good,20261577.0,None,0
4004,9667 — Horebeke,House,Villa,1100000.0,6.0,561.0,0,0,0.0,0.0,None,None,4925.0,None,0.0,Good,20261576.0,None,0
4005,1495 — Villers-la-Ville,House,Villa,1195000.0,4.0,300.0,1,1,0.0,0.0,3450.0,3450.0,3602.0,4.0,1.0,As new,20296110.0,None,0
4006,2845 — Niel,House,None,475000.0,4.0,175.0,0,1,0.0,0.0,None,None,192.0,None,0.0,Good,20232614.0,None,0
4007,8790 — Waregem,House,None,199000.0,3.0,109.0,0,0,0.0,0.0,None,None,175.0,3.0,0.0,Good,20293052.0,None,0
4008,1800 — Vilvoorde,House,None,299000.0,2.0,129.0,1,1,0.0,0.0,None,None,120.0,2.0,0.0,None,20293604.0,None,0
4009,6830 — Bouillon,House,None,329000.0,3.0,146.0,1,1,0.0,30.0,None,None,441.0,3.0,1.0,To renovate,20292119.0,None,1
4010,9000 — Gent,House,None,339000.0,3.0,100.0,0,0,0.0,2.0,None,None,38.0,2.0,0.0,As new,20291711.0,None,0
4011,9120 — Beveren,House,None,380000.0,3.0,181.0,1,1,0.0,12.0,15.0,15.0,238.0,3.0,1.0,Good,20291789.0,None,0
4012,8400 — Oostende,House,Town-house,399000.0,3.0,168.0,0,0,0.0,0.0,178.0,178.0,246.0,2.0,0.0,As new,20293293.0,None,0
4013,2630 — AARTSELAAR,House,None,448000.0,4.0,210.0,1,0,1.0,0.0,None,None,214.0,None,0.0,Good,20293305.0,None,0
4014,4100 — Seraing,House,Mixed-use,140000.0,2.0,75.0,1,1,0.0,0.0,None,None,90.0,2.0,1.0,Good,20107461.0,None,1
4015,9255 — Buggenhout,House,None,325000.0,10.0,105.0,1,1,0.0,0.0,None,None,785.0,None,0.0,To renovate,20267459.0,None,0
4016,8720 — Dentergem,House,Country,419000.0,3.0,83.0,1,0,0.0,0.0,4000.0,4000.0,4500.0,4.0,0.0,To restore,20268358.0,None,0
