Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale
1340 — Ottignies-Louvain-la-Neuve Ottignies,House,,595000,3,187,1,1,0,50,700,700,880,4,1,As new,20127840,"('Under option', 'No')"
6220 — LAMBUSART,Apartment,,595000,4,400,1,0,0,0,,,21910,4,0,Good,20231479,Yes
1150 — Woluwe-Saint-Pierre,House,,598000,3,135,1,1,0,7,30,30,114,2,1,Good,11338661,"('Under option', 'No')"
7830 — THORICOURT,,Country,625000,5,315,0,0,1,60,,,2500,3,0,,20217612,No
7870 — CAMBRON-SAINT-VINCENT,,Country,625000,5,315,0,0,1,60,,,2500,3,0,,20217611,No
7940 — BRUGELETTE,,Country,625000,5,315,0,0,1,60,,,2500,3,0,,20217613,No
2870 — PUURS,House,,635000,3,278,1,0,0,0,,,797,4,0,Good,20174109,No
9230 — WETTEREN,House,,645000,8,579,1,0,0,0,,,409,,0,To renovate,20150691,No
3090 — Overijse,Apartment,,650000,5,238,1,1,0,0,,,385,3,0,Good,11097193,Yes
3020 — HERENT,,Mixed-use,695000,5,349,0,0,0,50,2493,2493,6597,4,0,,11405928,Yes
3020 — HERENT,,Villa,695000,5,349,0,0,0,50,2493,2493,6597,4,0,,11405927,No
3300 — TIENEN,,Mansion,695000,5,538,0,0,0,0,382,382,570,2,0,,11318600,No
3300 — TIENEN,,Mixed-use,695000,5,538,0,0,0,0,382,382,570,2,0,,11318599,Yes
9255 — Buggenhout,House,,695000,3,217,0,0,0,0,,,900,4,1,As new,20070811,No
8470 — Gistel,,Farmhouse,719000,5,700,0,0,0,40,400,400,1418,,0,Good,20103401,No
8470 — Gistel,House,,719000,5,700,0,0,0,40,400,400,1418,,0,Good,20103399,No
1970 — Wezembeek-Oppem,House,,725000,4,190,1,1,0,0,257,257,387,2,0,To be done up,11122383,"('Under option', 'No')"
8600 — Diksmuide,House,,745000,5,334,1,1,0,0,,,2423,,0,Good,20183861,No
5031 — Gembloux,,Country,749000,5,272,1,1,0,0,518,518,2370,4,1,As new,20159195,"('Under option', 'No')"
1540 — Herne,,Exceptional,750000,4,308,1,0,1,0,6900,6900,7090,4,0,Good,11339663,No
8770 — Ingelmunster,House,,750000,7,589,1,0,0,0,,,2330,,0,Good,11107351,No
2018 — ANTWERPEN,,Mixed-use,795000,6,430,1,0,0,0,,,158,2,0,Good,20190978,Yes
2018 — Antwerpen (2018),House,,795000,5,302,1,1,0,12,15,15,117,,0,Just renovated,20082020,No
8300 — Knokke-Heist,House,,795000,3,166,1,1,0,0,,,125,2,0,As new,20207856,No
1060 — Saint-Gilles,Apartment,,800000,6,300,0,1,0,2,35,35,198,2,1,To be done up,11475968,"('Under option', 'Yes')"
2060 — ANTWERPEN,Apartment,,800000,4,600,1,0,0,0,,,160,2,0,Just renovated,11093166,Yes
2960 — Brecht,,Villa,850000,5,327,0,0,0,0,560,560,1185,,1,Good,20207182,"('Under option', 'No')"
2270 — HERENTHOUT,House,,895000,3,260,1,0,0,0,,,364,3,0,Just renovated,20194758,No
2270 — HERENTHOUT,,Mansion,895000,3,260,1,0,0,0,,,364,3,0,Just renovated,20194760,No
1160 — Auderghem,House,,945000,5,251,1,1,0,15,62,62,152,2,0,As new,10799372,"('Under option', 'No')"
1380 — Lasne,,Villa,990000,3,256,1,1,0,50,1100,1100,1800,4,1,As new,11397487,"('Under option', 'No')"
1150 — Woluwe-Saint-Pierre,House,,995000,4,220,1,1,0,15,145,145,420,3,1,As new,10462599,"('Under option', 'No')"
3910 — Neerpelt,,Villa,995000,5,725,0,0,1,0,,,3121,4,1,Good,20006476,"('Under option', 'No')"
1080 — Molenbeek-Saint-Jean,Apartment,,1000000,8,422,1,1,0,0,,,130,2,1,Good,10662611,Yes
,,,,0,0,0,0,,,,,0,,,,,
1180 — Uccle,,Villa,1295000,5,270,1,1,0,23,490,490,620,4,0,Good,11304034,"('Under option', 'No')"
2170 — MERKSEM,Apartment,,1295000,12,975,1,0,0,10,,,465,2,0,Good,20123453,Yes
9185 — Wachtebeke,House,,1299000,3,220,1,0,0,0,,,14569,,0,Good,11446089,No
9185 — Wachtebeke,,Mixed-use,1299000,3,220,1,0,0,0,,,14569,,0,Good,11446091,Yes
8300 — Knokke-Heist,House,,1495000,4,234,1,1,0,0,,,319,2,0,Good,20214328,No
1040 — Etterbeek,,Mansion,1675000,6,706,1,1,0,30,100,100,200,2,1,To renovate,11354574,No
2970 — Schilde,,Villa,1695000,3,398,0,0,0,0,12253,12253,12253,4,0,Good,20132557,No
2970 — Schilde,,Villa,1795000,5,635,0,0,0,0,3455,3455,3455,4,0,Good,20059437,No
8610 — Kortemark,,Exceptional,1895000,4,300,1,0,0,0,11500,11500,10346,,0,As new,20153925,No
1420 — Braine-l'Alleud,,Villa,2495000,6,700,1,1,0,60,,,5000,4,1,As new,11425316,No
8300 — Knokke-Zoute,House,,3695000,4,222,1,1,0,0,,,515,3,0,Good,20007560,No
1180 — Uccle,,Villa,5500000,6,1173,1,1,1,0,,,5700,,1,To be done up,9854478,No
9470 — Denderleeuw,House,,199000,3,115,0,1,0,0,,,210,2,1,To be done up,20307412,No
8531 — Harelbeke,House,,240000,2,171,0,0,0,0,,,287,4,0,Good,20305966,No
8500 — Kortrijk,,Exceptional,245000,5,170,1,1,0,0,,,85,2,1,Good,20307823,Yes
9860 — Oosterzele,House,,475000,3,134,0,0,0,24,1,1,509,4,0,As new,20243109,"('Under option', 'No')"
2650 — EDEGEM,House,,1290000,4,264,1,0,1,0,,,425,,0,Just renovated,20281779,No
9690 — Kluisbergen,House,,195000,3,132,0,0,0,0,,,63,2,0,,20290500,No
8310 — Sint-Kruis,House,,265000,2,110,0,0,0,0,,,,,0,Good,20290868,No
1083 — GANSHOREN,House,,395000,3,160,0,0,0,0,,,,2,0,To renovate,20227278,No
4431 — ANS,House,,175000,2,150,1,0,0,0,194,194,288,3,0,To renovate,20272359,No
,,,,0,0,0,0,,,,,0,,,,,
9200 — Dendermonde Grembergen,House,,450000,2,377,1,1,0,40,856,856,3500,4,0,To be done up,20271727,No
1050 — Ixelles,Apartment,,775000,6,294,1,1,0,2,40,40,130,2,1,Good,20109929,Yes
1050 — Ixelles,House,,775000,6,294,1,1,0,2,40,40,130,2,1,Good,20109914,"('Under option', 'No')"
2260 — Westerlo,House,,415000,3,170,1,0,0,13,,,100,2,1,As new,20233855,No
2000 — Antwerpen,House,,429000,2,134,1,1,0,14,,,,2,1,Good,20209640,No
9840 — De Pinte,House,,525000,3,130,1,0,0,16,50,50,240,3,1,As new,20305334,Yes
4340 — FOOZ,House,,650000,3,206,1,0,0,95,790,790,1060,4,0,,20111279,No
9700 — Oudenaarde,House,,179000,3,102,0,1,0,0,,,173,3,0,To renovate,20258661,No
8553 — Otegem,House,,245000,5,225,0,0,0,0,156,156,316,2,0,Good,20316737,No
8000 — Brugge,House,,299000,2,133,0,0,0,0,,,,2,0,To renovate,20318912,No
9000 — Gent,House,,329000,4,117,1,1,0,0,,,64,,0,,20317066,No
9200 — Dendermonde,House,,329000,4,120,1,0,0,0,87,87,166,,0,Good,20258518,"('Under option', 'No')"
3470 — Kortenaken,House,,350000,4,212,0,1,0,0,,,566,4,0,,20316961,No
9300 — Aalst,House,,399000,3,,1,0,0,0,,,368,3,0,Good,20316820,No
4610 — Beyne-Heusay,House,,450000,10,135,1,1,0,0,,,135,2,1,Good,20109854,No
9150 — Kruibeke,House,,499000,3,170,1,1,0,0,,,350,,0,,20317052,No
3010 — Kessel-Lo,,Town-house,645000,3,290,1,0,0,19,,,335,,0,Good,20316671,No
1190 — Forest,House,,850000,5,250,1,0,0,23,57,57,180,2,0,To renovate,20259004,No
8501 — Kortrijk,House,,109000,3,92,1,1,0,0,135,135,222,2,1,To renovate,20298875,No
6997 — SOY,House,,120000,2,32,1,1,1,0,,,1000,4,0,,20302314,No
7540 — Tournai Kain,,Town-house,229000,3,95,0,0,0,0,,,320,2,0,Good,20301903,No
5580 — Buissonville,House,,275000,5,230,0,0,1,0,,,800,,0,Good,20298958,No
4540 — Amay,House,,295000,4,211,1,1,0,40,400,400,586,4,1,As new,20298887,"('Under option', 'No')"
9810 — Nazareth,House,,329000,3,153,0,0,0,0,,,350,3,0,Good,20298838,No
9255 — Buggenhout,House,,349000,3,130,0,1,0,0,,,5707,4,0,To renovate,20300304,"('Under option', 'No')"
9570 — Lierde,,Farmhouse,349000,2,132,1,1,0,0,,,2176,4,1,To renovate,20298734,No
9090 — Melle,House,,439000,2,163,1,1,0,0,920,920,1033,3,0,Good,20300490,No
1700 — Dilbeek,House,,495000,5,225,1,0,0,0,,,483,4,0,Good,20300091,No
9920 — Lovendegem,House,,695000,6,362,0,1,0,0,1465,1465,1710,,0,Good,20300050,No
1420 — BRAINE-L'ALLEUD,,Villa,699000,3,169,1,1,0,0,,,1100,4,0,,20301237,No
1428 — LILLOIS-WITTERZÉE,,Villa,699000,3,169,1,1,0,0,,,1100,4,0,,20301238,No
9830 — Sint-Martens-Latem,,Villa,1995000,5,528,1,1,0,0,,,5089,,1,To renovate,20300190,No
8300 — Knokke-Heist,House,,2465000,5,333,0,0,0,0,,,570,4,0,As new,20298001,No
9800 — Deinze,House,,349000,3,163,1,1,0,0,,,716,,0,To renovate,20073588,No
6666 — Wibrin,House,,375000,3,149,0,1,0,0,,,2772,4,0,,20273570,"('Under option', 'No')"
2547 — Lint,House,,399000,3,133,0,0,0,0,210,210,481,4,1,Good,20272179,"('Under option', 'No')"
5002 — NAMUR,House,,265000,4,279,0,0,0,20,,,,2,0,To renovate,20234758,No
1800 — Vilvoorde,House,,379000,4,149,1,1,0,0,,,270,2,1,,20294305,No
9420 — Aaigem,,Villa,495000,4,180,0,0,0,25,1600,1600,2483,4,0,Good,20294297,No
1082 — Berchem-Sainte-Agathe,Apartment,,540000,4,300,1,0,0,12,25,25,355,2,0,To renovate,20292318,"('Under option', 'Yes')"
,,,,0,0,0,0,,,,,0,,,,,
8020 — Oostkamp,,Manor,1750000,8,445,0,0,1,0,,,18131,4,1,As new,20262796,No
9180 — Moerbeke,House,,590000,4,195,1,0,0,64,982,982,1162,4,1,Good,20309272,No
5500 — ANSEREMME,House,,240000,5,160,1,0,0,20,,,760,4,0,To be done up,20252966,No
4600 — Visé,House,,245000,3,185,1,0,0,3,,,492,4,1,To be done up,20214972,No
8380 — Zeebrugge,House,,250000,3,185,0,0,0,0,,,258,3,0,Good,20252390,No
2930 — Brasschaat,House,,449000,3,152,1,0,0,0,,,176,2,0,Good,20255540,"('Under option', 'No')"
4041 — Vottem,House,,450000,4,248,1,1,0,50,547,547,779,3,1,Good,20215764,Yes
2930 — BRASSCHAAT,House,,495000,3,186,1,0,0,0,,,293,2,0,As new,20255517,No
4000 — Liège,House,,249000,3,92,1,1,0,0,,,95,2,1,Good,20303473,No
4480 — ENGIS,House,,259000,2,96,0,0,0,0,,,700,,0,Good,20284259,No
3010 — KESSEL-LO,,Mixed-use,285000,2,112,0,0,0,0,,,,2,0,To renovate,20284215,Yes
3010 — KESSEL-LO,House,,285000,2,112,0,0,0,0,,,,2,0,To renovate,20284211,No
9220 — Hamme,House,,299000,4,182,1,0,0,25,250,250,588,4,0,To renovate,20305386,No
2480 — Dessel,House,,354837,3,125,0,0,0,0,,,299,,0,Good,20303154,No
5590 — CINEY,Apartment,,375000,3,190,1,0,0,30,279,279,279,2,0,,20308688,Yes
7500 — Tournai,House,,390000,5,205,1,1,0,0,850,850,1261,4,0,To be done up,20303572,No
9000 — GENT,House,,399000,3,200,1,1,0,25,,,483,4,0,As new,20303377,No
9041 — OOSTAKKER,House,,399000,3,200,1,1,0,25,,,483,4,0,As new,20303370,No
9820 — Merelbeke,House,,449000,3,235,0,0,0,0,,,814,,0,Good,20282696,No
9052 — Zwijnaarde,,Mixed-use,499000,3,,0,0,0,0,,,120,,0,,20303692,Yes
9120 — VRASENE,House,,539000,4,194,1,0,0,0,,,2098,,0,Good,20285414,No
1600 — Sint-Pieters-Leeuw,,Villa,630000,3,336,1,0,0,0,,,7338,,0,,20282682,"('Under option', 'No')"
6780 — Messancy,House,,635000,4,240,1,1,0,0,,,,,1,As new,20305638,No
9250 — Waasmunster,,Villa,1695000,4,483,0,0,0,0,,,2354,4,0,As new,20303186,No
8300 — Knokke-Heist,,Villa,6395000,5,368,1,0,0,0,1143,1143,1143,4,1,As new,20262904,No
4432 — ANS,House,,320000,3,204,0,0,0,46,621,621,984,,0,Just renovated,20289642,No
4432 — ANS,,Bungalow,320000,3,204,0,0,0,46,621,621,984,,0,Just renovated,20289640,No
8501 — Heule,House,,352085,4,164,1,0,0,0,,,140,,0,Good,20286719,No
7110 — La Louvière,House,,379000,5,290,1,1,0,30,800,800,957,3,1,As new,20287501,No
8200 — Brugge Sint-Michiels,House,,424800,4,174,1,1,0,0,442,442,544,4,0,To renovate,20286699,No
2140 — Antwerpen Borgerhout,,Town-house,599000,3,180,1,1,0,11,53,53,122,2,0,As new,20289805,No
8900 — Ieper,House,,695000,8,870,1,1,0,30,,,755,2,0,Good,20286081,No
3060 — Bertem,,Exceptional,820000,5,370,1,1,0,0,1200,1200,1670,4,1,Good,20286410,No
8000 — Brugge,,Exceptional,1595000,3,327,1,1,1,0,25,25,107,2,1,Just renovated,20285923,"('Under option', 'No')"
1500 — HALLE,House,,180000,3,120,0,0,0,0,,,90,2,0,To restore,20275519,No
1760 — ROOSDAAL,House,,329000,5,300,1,0,0,0,,,786,3,0,To renovate,20273519,No
1020 — Bruxelles,House,,360000,5,181,1,1,0,0,,,88,2,0,Good,20256684,No
9080 — Lochristi,House,,649000,3,229,0,1,0,10,,,658,,0,,20272923,No
1950 — Kraainem,House,,650000,3,227,1,1,0,0,35,35,120,2,1,To renovate,20215955,No
9890 — Gavere,,Mixed-use,749000,5,,0,1,0,0,,,880,2,0,To renovate,20272904,Yes
1000 — Bruxelles,,Mixed-use,795000,1,160,1,1,0,0,,,,2,1,To renovate,20147950,Yes
8750 — Zwevezele,,Country,1775000,7,696,0,0,0,0,,,19664,4,0,As new,20262952,No
6200 — CHÂTELET,House,,215000,3,93,0,0,0,20,20,20,171,3,0,,20315322,No
6250 — PONT-DE-LOUP,House,,215000,3,93,0,0,0,20,20,20,171,3,0,,20315323,No
9990 — Maldegem,House,,309000,4,147,1,1,0,0,,,752,3,1,,20313878,No
8000 — Brugge,House,,339000,2,,0,0,0,0,,,100,4,0,To renovate,20314399,Yes
1070 — Anderlecht,House,,355000,3,95,1,1,0,0,40,40,,2,0,Good,20314615,No
2920 — Kalmthout,House,,735000,3,265,1,1,0,0,,,2019,4,0,,20313858,No
9800 — Sint-Martens-Leerne,,Villa,1985000,4,440,0,0,1,0,,,3815,4,0,,20315192,No
8650 — Houthulst,House,,175000,2,88,0,1,0,0,,,230,,0,Good,20261589,No
7860 — Lessines,House,,240000,4,218,1,0,0,0,280,280,875,4,0,To be done up,20242424,No
8800 — Roeselare,House,,285000,3,115,0,0,0,0,,,245,2,0,Good,20261668,No
8660 — De Panne,House,,374000,4,192,1,1,0,0,,,140,,0,Good,20261633,Yes
8300 — Knokke-Heist,,Villa,3395000,4,244,0,1,0,0,,,593,,0,Good,20261655,No
9320 — Erembodegem,House,,259000,2,108,0,0,0,30,718,718,790,,0,Just renovated,20294787,No
8880 — Ledegem,House,,275000,3,120,0,0,0,0,,,400,4,0,As new,20294606,No
9031 — Gent,House,,495000,3,249,0,0,0,0,,,800,4,0,As new,20296561,No
2460 — Kasterlee,House,,499000,3,250,0,0,0,0,,,1009,4,0,Good,20298373,No
2940 — Stabroek,,Mixed-use,895000,4,435,0,1,0,0,,,518,2,0,As new,20294674,Yes
8301 — Knokke-Heist,,Villa,1295000,17,178,0,0,0,0,,,996,,0,To renovate,20296982,No
9630 — Zwalm,,Villa,795000,4,290,0,0,0,0,,,5656,4,1,As new,20291409,No
4030 — GRIVEGNEE,,Town-house,279000,2,118,1,1,0,0,,,185,2,1,Just renovated,20107989,No
2580 — Putte,,Exceptional,1055000,4,320,1,0,0,40,4000,4000,19067,4,1,As new,20208586,No
3320 — HOEGAARDEN,House,,299000,3,141,1,0,0,0,,,216,2,0,Good,20279896,No
9090 — Melle,House,,325000,4,169,1,1,0,0,,,260,3,0,To renovate,20309289,No
1428 — Lillois-Witterzee,House,,620000,3,196,0,1,0,120,200,200,720,3,0,,20309388,No
1472 — Vieux-Genappe,House,,620000,3,196,0,1,0,120,200,200,720,3,0,,20309380,No
9160 — Lokeren,,Mixed-use,429000,2,142,1,1,0,83,,,430,3,1,As new,20291827,Yes
8870 — Izegem,House,,115000,2,128,0,0,0,0,,,93,,0,To renovate,20267620,No
9600 — RONSE,House,,125000,2,150,1,0,0,0,,,320,2,0,To be done up,20269299,No
9420 — Erpe-Mere,House,,299000,3,415,1,1,0,0,,,367,3,0,Good,20254532,No
9000 — Gent,House,,345000,4,100,0,1,0,0,,,100,,0,Good,20265178,No
1540 — Herne,,Country,695000,4,300,0,0,1,0,,,2955,4,0,Good,20201071,No
1301 — Bierges,House,,1050000,4,227,1,1,0,110,620,620,1200,4,1,As new,20212054,"('Under option', 'No')"
3000 — Leuven,,Mansion,1145000,6,410,0,0,0,40,,,403,,0,Good,20267356,No
6830 — Bouillon,House,,27500,2,62,0,0,0,0,,,48,2,0,To renovate,20257829,"('Under option', 'No')"
1652 — Beersel Alsemberg,House,,379000,3,150,1,0,0,10,271,271,372,3,1,Good,20271984,No
8450 — Bredene,House,,499000,5,206,1,1,0,0,,,424,,0,To renovate,20253512,No
8710 — Wielsbeke,House,,549000,4,174,1,0,0,0,,,442,,0,Good,20255674,No
7170 — Manage,House,,119000,4,165,1,1,0,0,,,90,3,1,Good,20301278,No
4020 — Liège Jupillesur-Meuse,,Mixed-use,155000,3,120,0,1,0,0,,,90,3,0,Good,20301559,Yes
4020 — Liège Jupillesur-Meuse,House,,155000,3,120,0,1,0,0,,,90,3,0,Good,20301548,No
7110 — La Louvière Houdeng-Goegnies,House,,159000,2,117,1,1,0,0,,,298,3,0,Good,20302461,No
7331 — Saint-Ghislain Baudour,House,,180000,3,192,0,1,0,0,1500,1500,1620,4,0,To renovate,20301282,No
1850 — Grimbergen,House,,315000,3,193,0,1,0,0,,,1082,3,0,To renovate,20301871,No
9250 — Waasmunster,House,,409000,3,190,0,0,0,0,,,,3,0,,20302635,No
9988 — Watervliet,House,,599000,4,289,0,0,0,0,,,2624,4,0,As new,20301939,No
1030 — Schaerbeek,House,,860000,5,254,1,0,0,25,,,137,2,1,As new,20305174,"('Under option', 'No')"
7863 — Ghoy,,Mixed-use,1480000,3,347,0,1,0,16,,,22520,4,0,Good,20302737,Yes
4420 — MONTEGNEE,House,,95000,2,96,0,1,0,0,,,265,2,0,,20231883,"('Under option', 'No')"
4420 — MONTEGNEE,House,,99000,2,106,0,1,0,0,,,265,3,1,,20231881,No
5575 — Gedinne,House,,119000,1,47,1,1,0,10,30,30,100,4,0,Good,20279361,No
,,,,0,0,0,0,,,,,0,,,,,
4032 — Liège Chênée,House,,199000,3,110,1,1,0,35,35,35,95,2,1,Good,20281466,No
4560 — Ocquier,House,,199000,2,160,1,1,0,0,32,32,102,3,0,As new,20184229,No
5060 — MOIGNELÉE,,Farmhouse,199999,2,109,1,0,0,0,690,690,790,3,0,To be done up,20287174,No
4420 — Saint-Nicolas,House,,208000,3,90,1,1,0,20,50,50,,2,0,Good,20214280,No
9500 — Geraardsbergen,House,,225000,4,157,1,1,0,25,370,370,570,4,1,,20260300,No
4020 — Liège,House,,229000,2,52,1,1,0,0,,,,2,1,As new,20241770,No
4800 — Verviers Petit-Rechain,House,,235000,3,113,1,1,0,0,188,188,240,2,1,Good,20278131,"('Under option', 'No')"
8820 — Torhout,House,,235000,3,139,0,0,0,11,16,16,111,3,0,Good,20276629,Yes
9300 — Aalst,House,,245000,3,169,1,1,0,20,180,180,274,2,0,Good,20148245,No
8020 — Oostkamp,House,,246000,4,116,0,0,1,0,98,98,230,3,0,Good,20282576,No
8830 — Hooglede,House,,255000,2,122,0,0,0,20,173,173,305,3,0,Good,20274229,"('Under option', 'Yes')"
8970 — Reningelst,House,,275000,3,167,1,1,0,0,,,400,3,0,Good,20282468,No
9000 — Gent,House,,285000,2,76,1,1,0,0,,,,2,1,Good,20260609,No
9620 — Zottegem,House,,289000,3,183,1,1,0,33,400,400,970,3,0,To renovate,20221885,No
6001 — Marcinelle,House,,299000,5,260,1,1,0,0,100,100,350,2,1,Good,20285127,No
9470 — Denderleeuw,House,,320000,5,270,1,1,0,40,35,35,260,2,0,Good,20253444,"('Under option', 'No')"
1420 — Braine-l'Alleud,House,,325000,3,113,0,1,0,0,,,270,3,0,,20201684,"('Under option', 'No')"
7050 — HERCHIES (Jurbise),,Country,325000,4,280,1,0,0,0,,,2513,4,0,To renovate,20263933,No
4020 — Liège,Apartment,,360000,6,145,1,1,0,0,40,40,137,2,1,To be done up,20238175,Yes
9506 — Grimminge,House,,369000,2,197,1,1,0,0,1351,1351,1636,4,0,Good,20284784,No
3150 — Wespelaar,House,,395000,2,237,1,0,0,0,,,395,,0,,20285532,No
4920 — Sougné-remouchamps,House,,399000,3,206,1,1,0,63,1774,1774,1934,4,1,To be done up,20268276,No
1450 — Chastre,,Villa,415000,4,181,0,1,0,0,,,2403,4,0,,20250304,"('Under option', 'No')"
5500 — Dinant,House,,425000,5,231,0,0,0,108,1199,1199,1363,3,1,Good,20209587,No
1740 — Ternat,,Bungalow,429000,2,140,1,1,0,20,350,350,702,4,0,Good,20205716,"('Under option', 'No')"
2000 — Antwerpen,House,,449000,2,156,1,1,0,6,,,43,2,0,As new,20282472,No
9100 — Sint-Niklaas,,Mansion,449000,3,179,0,0,0,0,,,312,,0,Just renovated,20241630,No
7030 — Mons Saint-Symphorien,,Villa,450000,5,329,1,1,0,55,1575,1575,1975,4,1,As new,20282913,No
9170 — Sint-Gillis-Waas,Apartment,,475000,4,308,1,0,0,0,,,435,4,1,Good,20266097,Yes
9031 — DRONGEN,,Country,485000,4,116,0,0,0,0,,,18850,4,0,To renovate,20287466,"('Under option', 'No')"
1470 — Genappe,House,,495000,4,270,0,1,0,0,,,620,4,0,,20250671,"('Under option', 'No')"
1420 — Braine-l'Alleud,,Villa,510000,3,192,0,1,0,25,,,1157,4,0,,20258141,No
9040 — Gent,House,,515000,4,180,1,1,0,15,75,75,175,2,1,As new,20282962,No
1200 — Woluwe-Saint-Lambert,House,,529000,6,213,1,1,0,10,100,100,,2,1,To renovate,20251387,No
1000 — Brussel,Apartment,,550000,6,160,1,1,0,0,,,45,2,0,Just renovated,20260931,Yes
1730 — Asse,House,,569000,3,235,1,1,0,25,800,800,1020,4,1,Good,20155746,No
1860 — Meise,House,,590000,4,200,1,1,0,13,310,310,422,2,0,Good,20150305,No
8310 — Brugge,,Villa,599000,4,288,1,1,0,50,550,550,953,4,1,To be done up,20231804,No
1060 — Saint-Gilles,,Town-house,635000,5,259,0,0,0,1,,,,2,1,Good,20189114,No
9500 — Geraardsbergen,House,,649000,5,304,1,1,0,30,3200,3200,3746,4,1,,20284767,No
9506 — Geraardsbergen,House,,649000,5,304,1,1,0,30,3200,3200,3746,4,1,,20284768,No
8300 — Knokke-Heist,House,,695000,5,224,1,0,0,0,55,55,186,2,0,Good,20265762,No
1861 — Meise,,Villa,720000,5,295,1,0,0,0,,,1945,4,0,,20216233,No
8310 — Brugge,House,,795000,3,231,1,1,0,10,350,350,607,4,1,Just renovated,20278992,No
1790 — Affligem,,Villa,890000,4,341,1,1,0,0,3000,3000,3347,4,0,Good,20218739,No
1090 — Jette,,Villa,895000,5,350,0,0,0,0,300,300,734,4,1,To be done up,20233588,No
2800 — Mechelen,,Mixed-use,995000,8,419,1,1,0,35,130,130,333,2,0,To be done up,20253462,Yes
8300 — Knokke-Heist,House,,1195000,4,154,0,0,0,0,,,3290,,0,Good,20285274,No
1040 — Etterbeek,House,,1950000,4,418,1,1,0,23,200,200,500,3,1,As new,20214965,"('Under option', 'No')"
9620 — Zottegem,House,,249900,2,219,1,1,0,0,,,655,4,1,To renovate,20203065,"('Under option', 'No')"
9700 — BEVERE,House,,300000,3,229,1,0,0,0,,,1009,,0,To renovate,20275869,No
1600 — Sint-Pieters-Leeuw,House,,365000,4,130,1,1,0,0,,,247,3,1,Good,20232821,No
2140 — Borgerhout,House,,399000,4,180,1,1,0,0,38,38,115,2,0,As new,20272954,No
1200 — Woluwe-Saint-Lambert,House,,440000,4,157,1,1,0,5,50,50,125,2,1,To be done up,20185843,"('Under option', 'No')"
9500 — GERAARDSBERGEN,House,,139000,3,92,1,0,0,0,,,38,2,0,Good,20295292,No
8800 — Roeselare,House,,229000,3,110,1,0,0,0,,,180,,0,Good,20211330,No
2610 — Wilrijk,House,,279000,3,146,0,0,0,0,165,165,280,2,0,To renovate,20296864,No
6280 — ACOZ,House,,375000,3,193,0,0,0,0,,,872,4,0,Just renovated,20295770,No
1600 — SINT-PIETERS-LEEUW,House,,449000,2,121,1,0,0,0,,,293,3,0,Just renovated,20254029,No
1180 — Uccle,House,,720000,5,231,1,1,0,0,140,140,455,2,1,To be done up,20296713,No
2820 — Bonheiden,,Villa,832000,4,257,1,0,0,0,,,791,4,0,,20295085,No
4020 — Liège,House,,99000,2,80,1,1,0,0,,,56,3,1,To be done up,20187600,"('Under option', 'No')"
4400 — Flémalle,House,,99900,2,101,1,1,0,30,142,142,378,3,1,To be done up,20209395,"('Under option', 'No')"
6181 — Seneffe (gouy-lez-pièton),House,,135000,3,101,1,1,0,0,229,229,229,2,0,To be done up,20022569,"('Under option', 'No')"
9600 — Ronse,House,,145000,2,122,0,1,0,0,,,188,,0,To renovate,20195237,No
2140 — BORGERHOUT,,Mixed-use,149000,1,69,1,0,0,0,,,97,2,0,To be done up,20224298,Yes
4400 — IVOZ-RAMET,House,,149000,2,60,1,0,0,43,350,350,343,3,0,To be done up,20068440,"('Under option', 'No')"
4520 — WANZE,House,,149000,2,151,1,0,0,35,635,635,840,3,0,Good,20250830,"('Under option', 'No')"
4420 — TILLEUR,Apartment,,159000,1,68,0,0,0,0,,,68,2,0,To renovate,11438598,Yes
6850 — PALISEUL,House,,165000,3,156,1,0,0,0,,,299,3,0,Good,20179281,No
9340 — Lede,House,,165000,3,98,1,0,0,0,,,103,2,1,To renovate,20151536,No
2000 — ANTWERPEN,,Mixed-use,169000,1,57,1,0,0,0,,,80,2,0,To be done up,20223024,Yes
4040 — Herstal,House,,169000,2,118,1,0,0,0,,,175,2,1,To be done up,20177314,"('Under option', 'No')"
4610 — Beyne-Heusay,House,,169000,2,75,1,1,0,36,20,20,133,2,1,Just renovated,11416193,"('Under option', 'No')"
