Unnamed: 0,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,State of the building,Code Immoweb,Type of Sale,Tenement building,Swimming pool
6979,1190 — Forest,House,,850000.0,5.0,250.0,1,0,0.0,23.0,57.0,57.0,180.0,2.0,2,20259004,no,0,0.0
6980,8501 — Kortrijk,House,,109000.0,3.0,92.0,1,1,0.0,0.0,135.0,135.0,222.0,2.0,2,20298875,no,0,1.0
6981,6997 — SOY,House,,120000.0,2.0,32.0,1,1,1.0,0.0,,,1000.0,4.0,none,20302314,no,0,0.0
6982,5580 — Buissonville,House,,275000.0,5.0,230.0,0,0,1.0,0.0,,,800.0,,3,20298958,no,0,0.0
6983,4540 — Amay,House,,295000.0,4.0,211.0,1,1,0.0,40.0,400.0,400.0,586.0,4.0,5,20298887,1,0,1.0
6984,9810 — Nazareth,House,,329000.0,3.0,153.0,0,0,0.0,0.0,,,350.0,3.0,3,20298838,no,0,0.0
6985,9255 — Buggenhout,House,,349000.0,3.0,130.0,0,1,0.0,0.0,,,5707.0,4.0,2,20300304,1,0,0.0
6986,9090 — Melle,House,,439000.0,2.0,163.0,1,1,0.0,0.0,920.0,920.0,1033.0,3.0,3,20300490,no,0,0.0
6987,1700 — Dilbeek,House,,495000.0,5.0,225.0,1,0,0.0,0.0,,,483.0,4.0,3,20300091,no,0,0.0
6988,9920 — Lovendegem,House,,695000.0,6.0,362.0,0,1,0.0,0.0,1465.0,1465.0,1710.0,,3,20300050,no,0,0.0
6989,8300 — Knokke-Heist,House,,2465000.0,5.0,333.0,0,0,0.0,0.0,,,570.0,4.0,5,20298001,no,0,0.0
6990,9800 — Deinze,House,,349000.0,3.0,163.0,1,1,0.0,0.0,,,716.0,,2,20073588,no,0,0.0
6991,6666 — Wibrin,House,,375000.0,3.0,149.0,0,1,0.0,0.0,,,2772.0,4.0,none,20273570,1,0,0.0
6992,2547 — Lint,House,,399000.0,3.0,133.0,0,0,0.0,0.0,210.0,210.0,481.0,4.0,3,20272179,1,0,1.0
6993,5002 — NAMUR,House,,265000.0,4.0,279.0,0,0,0.0,20.0,,,,2.0,2,20234758,no,0,0.0
6994,1800 — Vilvoorde,House,,379000.0,4.0,149.0,1,1,0.0,0.0,,,270.0,2.0,none,20294305,no,0,1.0
6995,1082 — Berchem-Sainte-Agathe,Apartment,,540000.0,4.0,300.0,1,0,0.0,12.0,25.0,25.0,355.0,2.0,2,20292318,1,1,0.0
6996,9180 — Moerbeke,House,,590000.0,4.0,195.0,1,0,0.0,64.0,982.0,982.0,1162.0,4.0,3,20309272,no,0,1.0
6997,5500 — ANSEREMME,House,,240000.0,5.0,160.0,1,0,0.0,20.0,,,760.0,4.0,1,20252966,no,0,0.0
6998,4600 — Visé,House,,245000.0,3.0,185.0,1,0,0.0,3.0,,,492.0,4.0,1,20214972,no,0,1.0
6999,8380 — Zeebrugge,House,,250000.0,3.0,185.0,0,0,0.0,0.0,,,258.0,3.0,3,20252390,no,0,0.0
7000,2930 — Brasschaat,House,,449000.0,3.0,152.0,1,0,0.0,0.0,,,176.0,2.0,3,20255540,1,0,0.0
7001,4041 — Vottem,House,,450000.0,4.0,248.0,1,1,0.0,50.0,547.0,547.0,779.0,3.0,3,20215764,yes,1,1.0
7002,2930 — BRASSCHAAT,House,,495000.0,3.0,186.0,1,0,0.0,0.0,,,293.0,2.0,5,20255517,no,0,0.0
7003,4000 — Liège,House,,249000.0,3.0,92.0,1,1,0.0,0.0,,,95.0,2.0,3,20303473,no,0,1.0
7004,4480 — ENGIS,House,,259000.0,2.0,96.0,0,0,0.0,0.0,,,700.0,,3,20284259,no,0,0.0
7005,3010 — KESSEL-LO,House,,285000.0,2.0,112.0,0,0,0.0,0.0,,,,2.0,2,20284211,no,0,0.0
7006,9220 — Hamme,House,,299000.0,4.0,182.0,1,0,0.0,25.0,250.0,250.0,588.0,4.0,2,20305386,no,0,0.0
7007,2480 — Dessel,House,,354837.0,3.0,125.0,0,0,0.0,0.0,,,299.0,,3,20303154,no,0,0.0
7008,5590 — CINEY,Apartment,,375000.0,3.0,190.0,1,0,0.0,30.0,279.0,279.0,279.0,2.0,none,20308688,yes,1,0.0
7009,7500 — Tournai,House,,390000.0,5.0,205.0,1,1,0.0,0.0,850.0,850.0,1261.0,4.0,1,20303572,no,0,0.0
7010,9000 — GENT,House,,399000.0,3.0,200.0,1,1,0.0,25.0,,,483.0,4.0,5,20303377,no,0,0.0
7011,9041 — OOSTAKKER,House,,399000.0,3.0,200.0,1,1,0.0,25.0,,,483.0,4.0,5,20303370,no,0,0.0
7012,9820 — Merelbeke,House,,449000.0,3.0,235.0,0,0,0.0,0.0,,,814.0,,3,20282696,no,0,0.0
7013,9120 — VRASENE,House,,539000.0,4.0,194.0,1,0,0.0,0.0,,,2098.0,,3,20285414,no,0,0.0
7014,6780 — Messancy,House,,635000.0,4.0,240.0,1,1,0.0,0.0,,,,,5,20305638,no,0,1.0
7015,4432 — ANS,House,,320000.0,3.0,204.0,0,0,0.0,46.0,621.0,621.0,984.0,,4,20289642,no,0,0.0
7016,8501 — Heule,House,,352085.0,4.0,164.0,1,0,0.0,0.0,,,140.0,,3,20286719,no,0,0.0
7017,7110 — La Louvière,House,,379000.0,5.0,290.0,1,1,0.0,30.0,800.0,800.0,957.0,3.0,5,20287501,no,0,1.0
7018,8200 — Brugge Sint-Michiels,House,,424800.0,4.0,174.0,1,1,0.0,0.0,442.0,442.0,544.0,4.0,2,20286699,no,0,0.0
7019,8900 — Ieper,House,,695000.0,8.0,870.0,1,1,0.0,30.0,,,755.0,2.0,3,20286081,no,0,0.0
7020,1500 — HALLE,House,,180000.0,3.0,120.0,0,0,0.0,0.0,,,90.0,2.0,0,20275519,no,0,0.0
7021,1760 — ROOSDAAL,House,,329000.0,5.0,300.0,1,0,0.0,0.0,,,786.0,3.0,2,20273519,no,0,0.0
7022,1020 — Bruxelles,House,,360000.0,5.0,181.0,1,1,0.0,0.0,,,88.0,2.0,3,20256684,no,0,0.0
7023,9080 — Lochristi,House,,649000.0,3.0,229.0,0,1,0.0,10.0,,,658.0,,none,20272923,no,0,0.0
7024,1950 — Kraainem,House,,650000.0,3.0,227.0,1,1,0.0,0.0,35.0,35.0,120.0,2.0,2,20215955,no,0,1.0
7025,6200 — CHÂTELET,House,,215000.0,3.0,93.0,0,0,0.0,20.0,20.0,20.0,171.0,3.0,none,20315322,no,0,0.0
7026,6250 — PONT-DE-LOUP,House,,215000.0,3.0,93.0,0,0,0.0,20.0,20.0,20.0,171.0,3.0,none,20315323,no,0,0.0
7027,9990 — Maldegem,House,,309000.0,4.0,147.0,1,1,0.0,0.0,,,752.0,3.0,none,20313878,no,0,1.0
7028,8000 — Brugge,House,,339000.0,2.0,,0,0,0.0,0.0,,,100.0,4.0,2,20314399,yes,1,0.0
7029,1070 — Anderlecht,House,,355000.0,3.0,95.0,1,1,0.0,0.0,40.0,40.0,,2.0,3,20314615,no,0,0.0
7030,2920 — Kalmthout,House,,735000.0,3.0,265.0,1,1,0.0,0.0,,,2019.0,4.0,none,20313858,no,0,0.0
7031,8650 — Houthulst,House,,175000.0,2.0,88.0,0,1,0.0,0.0,,,230.0,,3,20261589,no,0,0.0
7032,7860 — Lessines,House,,240000.0,4.0,218.0,1,0,0.0,0.0,280.0,280.0,875.0,4.0,1,20242424,no,0,0.0
7033,8800 — Roeselare,House,,285000.0,3.0,115.0,0,0,0.0,0.0,,,245.0,2.0,3,20261668,no,0,0.0
7034,8660 — De Panne,House,,374000.0,4.0,192.0,1,1,0.0,0.0,,,140.0,,3,20261633,yes,1,0.0
7035,9320 — Erembodegem,House,,259000.0,2.0,108.0,0,0,0.0,30.0,718.0,718.0,790.0,,4,20294787,no,0,0.0
7036,8880 — Ledegem,House,,275000.0,3.0,120.0,0,0,0.0,0.0,,,400.0,4.0,5,20294606,no,0,0.0
7037,9031 — Gent,House,,495000.0,3.0,249.0,0,0,0.0,0.0,,,800.0,4.0,5,20296561,no,0,0.0
7038,2460 — Kasterlee,House,,499000.0,3.0,250.0,0,0,0.0,0.0,,,1009.0,4.0,3,20298373,no,0,0.0
7039,3320 — HOEGAARDEN,House,,299000.0,3.0,141.0,1,0,0.0,0.0,,,216.0,2.0,3,20279896,no,0,0.0
7040,9090 — Melle,House,,325000.0,4.0,169.0,1,1,0.0,0.0,,,260.0,3.0,2,20309289,no,0,0.0
7041,1428 — Lillois-Witterzee,House,,620000.0,3.0,196.0,0,1,0.0,120.0,200.0,200.0,720.0,3.0,none,20309388,no,0,0.0
7042,1472 — Vieux-Genappe,House,,620000.0,3.0,196.0,0,1,0.0,120.0,200.0,200.0,720.0,3.0,none,20309380,no,0,0.0
7043,8870 — Izegem,House,,115000.0,2.0,128.0,0,0,0.0,0.0,,,93.0,,2,20267620,no,0,0.0
7044,9600 — RONSE,House,,125000.0,2.0,150.0,1,0,0.0,0.0,,,320.0,2.0,1,20269299,no,0,0.0
7045,9420 — Erpe-Mere,House,,299000.0,3.0,415.0,1,1,0.0,0.0,,,367.0,3.0,3,20254532,no,0,0.0
7046,9000 — Gent,House,,345000.0,4.0,100.0,0,1,0.0,0.0,,,100.0,,3,20265178,no,0,0.0
7047,1301 — Bierges,House,,1050000.0,4.0,227.0,1,1,0.0,110.0,620.0,620.0,1200.0,4.0,5,20212054,1,0,1.0
7048,6830 — Bouillon,House,,27500.0,2.0,62.0,0,0,0.0,0.0,,,48.0,2.0,2,20257829,1,0,0.0
7049,1652 — Beersel Alsemberg,House,,379000.0,3.0,150.0,1,0,0.0,10.0,271.0,271.0,372.0,3.0,3,20271984,no,0,1.0
7050,8450 — Bredene,House,,499000.0,5.0,206.0,1,1,0.0,0.0,,,424.0,,2,20253512,no,0,0.0
7051,8710 — Wielsbeke,House,,549000.0,4.0,174.0,1,0,0.0,0.0,,,442.0,,3,20255674,no,0,0.0
7052,7170 — Manage,House,,119000.0,4.0,165.0,1,1,0.0,0.0,,,90.0,3.0,3,20301278,no,0,1.0
7053,4020 — Liège Jupillesur-Meuse,House,,155000.0,3.0,120.0,0,1,0.0,0.0,,,90.0,3.0,3,20301548,no,0,0.0
7054,7110 — La Louvière Houdeng-Goegnies,House,,159000.0,2.0,117.0,1,1,0.0,0.0,,,298.0,3.0,3,20302461,no,0,0.0
7055,7331 — Saint-Ghislain Baudour,House,,180000.0,3.0,192.0,0,1,0.0,0.0,1500.0,1500.0,1620.0,4.0,2,20301282,no,0,0.0
7056,1850 — Grimbergen,House,,315000.0,3.0,193.0,0,1,0.0,0.0,,,1082.0,3.0,2,20301871,no,0,0.0
7057,9250 — Waasmunster,House,,409000.0,3.0,190.0,0,0,0.0,0.0,,,,3.0,none,20302635,no,0,0.0
7058,9988 — Watervliet,House,,599000.0,4.0,289.0,0,0,0.0,0.0,,,2624.0,4.0,5,20301939,no,0,0.0
7059,1030 — Schaerbeek,House,,860000.0,5.0,254.0,1,0,0.0,25.0,,,137.0,2.0,5,20305174,1,0,1.0
7060,4420 — MONTEGNEE,House,,95000.0,2.0,96.0,0,1,0.0,0.0,,,265.0,2.0,none,20231883,1,0,0.0
7061,4420 — MONTEGNEE,House,,99000.0,2.0,106.0,0,1,0.0,0.0,,,265.0,3.0,none,20231881,no,0,1.0
7062,5575 — Gedinne,House,,119000.0,1.0,47.0,1,1,0.0,10.0,30.0,30.0,100.0,4.0,3,20279361,no,0,0.0
7063,4032 — Liège Chênée,House,,199000.0,3.0,110.0,1,1,0.0,35.0,35.0,35.0,95.0,2.0,3,20281466,no,0,1.0
7064,4560 — Ocquier,House,,199000.0,2.0,160.0,1,1,0.0,0.0,32.0,32.0,102.0,3.0,5,20184229,no,0,0.0
7065,4420 — Saint-Nicolas,House,,208000.0,3.0,90.0,1,1,0.0,20.0,50.0,50.0,,2.0,3,20214280,no,0,0.0
7066,9500 — Geraardsbergen,House,,225000.0,4.0,157.0,1,1,0.0,25.0,370.0,370.0,570.0,4.0,none,20260300,no,0,1.0
7067,4020 — Liège,House,,229000.0,2.0,52.0,1,1,0.0,0.0,,,,2.0,5,20241770,no,0,1.0
7068,4800 — Verviers Petit-Rechain,House,,235000.0,3.0,113.0,1,1,0.0,0.0,188.0,188.0,240.0,2.0,3,20278131,1,0,1.0
7069,8820 — Torhout,House,,235000.0,3.0,139.0,0,0,0.0,11.0,16.0,16.0,111.0,3.0,3,20276629,yes,1,0.0
7070,9300 — Aalst,House,,245000.0,3.0,169.0,1,1,0.0,20.0,180.0,180.0,274.0,2.0,3,20148245,no,0,0.0
7071,8020 — Oostkamp,House,,246000.0,4.0,116.0,0,0,1.0,0.0,98.0,98.0,230.0,3.0,3,20282576,no,0,0.0
7072,8830 — Hooglede,House,,255000.0,2.0,122.0,0,0,0.0,20.0,173.0,173.0,305.0,3.0,3,20274229,1,1,0.0
7073,8970 — Reningelst,House,,275000.0,3.0,167.0,1,1,0.0,0.0,,,400.0,3.0,3,20282468,no,0,0.0
7074,9000 — Gent,House,,285000.0,2.0,76.0,1,1,0.0,0.0,,,,2.0,3,20260609,no,0,1.0
7075,9620 — Zottegem,House,,289000.0,3.0,183.0,1,1,0.0,33.0,400.0,400.0,970.0,3.0,2,20221885,no,0,0.0
7076,6001 — Marcinelle,House,,299000.0,5.0,260.0,1,1,0.0,0.0,100.0,100.0,350.0,2.0,3,20285127,no,0,1.0
7077,9470 — Denderleeuw,House,,320000.0,5.0,270.0,1,1,0.0,40.0,35.0,35.0,260.0,2.0,3,20253444,1,0,0.0
7078,1420 — Braine-l'Alleud,House,,325000.0,3.0,113.0,0,1,0.0,0.0,,,270.0,3.0,none,20201684,1,0,0.0
7079,4020 — Liège,Apartment,,360000.0,6.0,145.0,1,1,0.0,0.0,40.0,40.0,137.0,2.0,1,20238175,yes,1,1.0
7080,9506 — Grimminge,House,,369000.0,2.0,197.0,1,1,0.0,0.0,1351.0,1351.0,1636.0,4.0,3,20284784,no,0,0.0
7081,3150 — Wespelaar,House,,395000.0,2.0,237.0,1,0,0.0,0.0,,,395.0,,none,20285532,no,0,0.0
7082,4920 — Sougné-remouchamps,House,,399000.0,3.0,206.0,1,1,0.0,63.0,1774.0,1774.0,1934.0,4.0,1,20268276,no,0,1.0
7083,5500 — Dinant,House,,425000.0,5.0,231.0,0,0,0.0,108.0,1199.0,1199.0,1363.0,3.0,3,20209587,no,0,1.0
7084,2000 — Antwerpen,House,,449000.0,2.0,156.0,1,1,0.0,6.0,,,43.0,2.0,5,20282472,no,0,0.0
7085,9170 — Sint-Gillis-Waas,Apartment,,475000.0,4.0,308.0,1,0,0.0,0.0,,,435.0,4.0,3,20266097,yes,1,1.0
7086,1470 — Genappe,House,,495000.0,4.0,270.0,0,1,0.0,0.0,,,620.0,4.0,none,20250671,1,0,0.0
7087,9040 — Gent,House,,515000.0,4.0,180.0,1,1,0.0,15.0,75.0,75.0,175.0,2.0,5,20282962,no,0,1.0
7088,1200 — Woluwe-Saint-Lambert,House,,529000.0,6.0,213.0,1,1,0.0,10.0,100.0,100.0,,2.0,2,20251387,no,0,1.0
7089,1000 — Brussel,Apartment,,550000.0,6.0,160.0,1,1,0.0,0.0,,,45.0,2.0,4,20260931,yes,1,0.0
7090,1730 — Asse,House,,569000.0,3.0,235.0,1,1,0.0,25.0,800.0,800.0,1020.0,4.0,3,20155746,no,0,1.0
7091,1860 — Meise,House,,590000.0,4.0,200.0,1,1,0.0,13.0,310.0,310.0,422.0,2.0,3,20150305,no,0,0.0
7092,9500 — Geraardsbergen,House,,649000.0,5.0,304.0,1,1,0.0,30.0,3200.0,3200.0,3746.0,4.0,none,20284767,no,0,1.0
7093,9506 — Geraardsbergen,House,,649000.0,5.0,304.0,1,1,0.0,30.0,3200.0,3200.0,3746.0,4.0,none,20284768,no,0,1.0
7094,8300 — Knokke-Heist,House,,695000.0,5.0,224.0,1,0,0.0,0.0,55.0,55.0,186.0,2.0,3,20265762,no,0,0.0
7095,8310 — Brugge,House,,795000.0,3.0,231.0,1,1,0.0,10.0,350.0,350.0,607.0,4.0,4,20278992,no,0,1.0
7096,8300 — Knokke-Heist,House,,1195000.0,4.0,154.0,0,0,0.0,0.0,,,3290.0,,3,20285274,no,0,0.0
7097,1040 — Etterbeek,House,,1950000.0,4.0,418.0,1,1,0.0,23.0,200.0,200.0,500.0,3.0,5,20214965,1,0,1.0
7098,9620 — Zottegem,House,,249900.0,2.0,219.0,1,1,0.0,0.0,,,655.0,4.0,2,20203065,1,0,1.0
7099,9700 — BEVERE,House,,300000.0,3.0,229.0,1,0,0.0,0.0,,,1009.0,,2,20275869,no,0,0.0
7100,1600 — Sint-Pieters-Leeuw,House,,365000.0,4.0,130.0,1,1,0.0,0.0,,,247.0,3.0,3,20232821,no,0,1.0
7101,2140 — Borgerhout,House,,399000.0,4.0,180.0,1,1,0.0,0.0,38.0,38.0,115.0,2.0,5,20272954,no,0,0.0
7102,1200 — Woluwe-Saint-Lambert,House,,440000.0,4.0,157.0,1,1,0.0,5.0,50.0,50.0,125.0,2.0,1,20185843,1,0,1.0
7103,9500 — GERAARDSBERGEN,House,,139000.0,3.0,92.0,1,0,0.0,0.0,,,38.0,2.0,3,20295292,no,0,0.0
7104,8800 — Roeselare,House,,229000.0,3.0,110.0,1,0,0.0,0.0,,,180.0,,3,20211330,no,0,0.0
7105,2610 — Wilrijk,House,,279000.0,3.0,146.0,0,0,0.0,0.0,165.0,165.0,280.0,2.0,2,20296864,no,0,0.0
7106,6280 — ACOZ,House,,375000.0,3.0,193.0,0,0,0.0,0.0,,,872.0,4.0,4,20295770,no,0,0.0
7107,1600 — SINT-PIETERS-LEEUW,House,,449000.0,2.0,121.0,1,0,0.0,0.0,,,293.0,3.0,4,20254029,no,0,0.0
7108,1180 — Uccle,House,,720000.0,5.0,231.0,1,1,0.0,0.0,140.0,140.0,455.0,2.0,1,20296713,no,0,1.0
7109,4020 — Liège,House,,99000.0,2.0,80.0,1,1,0.0,0.0,,,56.0,3.0,1,20187600,1,0,1.0
7110,4400 — Flémalle,House,,99900.0,2.0,101.0,1,1,0.0,30.0,142.0,142.0,378.0,3.0,1,20209395,1,0,1.0
7111,6181 — Seneffe (gouy-lez-pièton),House,,135000.0,3.0,101.0,1,1,0.0,0.0,229.0,229.0,229.0,2.0,1,20022569,1,0,0.0
7112,9600 — Ronse,House,,145000.0,2.0,122.0,0,1,0.0,0.0,,,188.0,,2,20195237,no,0,0.0
7113,4400 — IVOZ-RAMET,House,,149000.0,2.0,60.0,1,0,0.0,43.0,350.0,350.0,343.0,3.0,1,20068440,1,0,0.0
7114,4520 — WANZE,House,,149000.0,2.0,151.0,1,0,0.0,35.0,635.0,635.0,840.0,3.0,3,20250830,1,0,0.0
7115,4420 — TILLEUR,Apartment,,159000.0,1.0,68.0,0,0,0.0,0.0,,,68.0,2.0,2,11438598,yes,1,0.0
7116,6850 — PALISEUL,House,,165000.0,3.0,156.0,1,0,0.0,0.0,,,299.0,3.0,3,20179281,no,0,0.0
7117,9340 — Lede,House,,165000.0,3.0,98.0,1,0,0.0,0.0,,,103.0,2.0,2,20151536,no,0,1.0
7118,4040 — Herstal,House,,169000.0,2.0,118.0,1,0,0.0,0.0,,,175.0,2.0,1,20177314,1,0,1.0
7119,4610 — Beyne-Heusay,House,,169000.0,2.0,75.0,1,1,0.0,36.0,20.0,20.0,133.0,2.0,4,11416193,1,0,1.0
7120,8800 — Roeselare,House,,169000.0,5.0,148.0,1,0,0.0,0.0,,,152.0,,3,20135508,1,0,0.0
7121,4100 — Seraing,House,,170000.0,1.0,63.0,1,0,0.0,20.0,45.0,45.0,159.0,2.0,3,20177313,no,0,0.0
7122,4630 — Soumagne,House,,175000.0,2.0,102.0,1,0,0.0,0.0,262.0,262.0,389.0,3.0,3,20138625,1,0,1.0
7123,4020 — Bressoux,House,,179000.0,4.0,134.0,1,0,0.0,0.0,,,69.0,2.0,1,20076293,no,0,1.0
7124,4400 — Flémalle,House,,179000.0,2.0,108.0,1,0,0.0,21.0,252.0,252.0,340.0,3.0,3,11243506,no,0,0.0
7125,9900 — Eeklo,House,,179000.0,2.0,170.0,1,1,0.0,0.0,,,110.0,,2,20218101,no,0,0.0
7126,4100 — Seraing,House,,180000.0,1.0,50.0,1,1,0.0,3.0,,,33.0,3.0,5,20052562,no,0,1.0
7127,2880 — MARIEKERKE,House,,185000.0,2.0,75.0,1,0,0.0,0.0,,,60.0,,3,20123263,no,0,0.0
7128,2880 — MARIEKERKE,House,,185000.0,2.0,75.0,1,0,0.0,0.0,,,60.0,,3,11169258,no,0,0.0
7129,2590 — BERLAAR,House,,189000.0,2.0,135.0,1,0,0.0,0.0,,,780.0,3.0,2,20193211,no,0,0.0
7130,4260 — BRAIVES,House,,189000.0,2.0,133.0,1,0,0.0,12.0,314.0,314.0,547.0,2.0,3,20187989,1,0,0.0
7131,9900 — Eeklo,House,,189000.0,3.0,130.0,1,1,0.0,0.0,,,100.0,,1,20053768,1,0,0.0
7132,8400 — Oostende,House,,192500.0,4.0,287.0,0,1,0.0,0.0,,,125.0,,2,20242940,no,0,0.0
7133,8400 — Oostende,House,,192500.0,4.0,287.0,0,1,0.0,0.0,,,125.0,,2,11329551,no,0,0.0
7134,4032 — CHÊNÉE,House,,199000.0,3.0,158.0,1,0,0.0,8.0,75.0,75.0,195.0,2.0,3,20188310,no,0,1.0
7135,4400 — FLÉMALLE-HAUTE,House,,199000.0,2.0,136.0,1,0,0.0,0.0,140.0,140.0,335.0,2.0,3,20135345,1,0,0.0
7136,4540 — JEHAY-BODEGNEE,House,,199000.0,3.0,97.0,1,0,0.0,0.0,545.0,545.0,700.0,3.0,3,11483295,1,0,0.0
7137,9230 — Wetteren,House,,199000.0,4.0,197.0,0,0,0.0,0.0,,,300.0,2.0,3,20146194,1,0,0.0
7138,9470 — Denderleeuw,House,,199000.0,3.0,128.0,1,1,0.0,0.0,385.0,385.0,474.0,3.0,2,20027878,yes,1,1.0
7139,6890 — Libin,House,,209000.0,3.0,130.0,1,1,0.0,30.0,163.0,163.0,163.0,2.0,1,11440089,no,0,1.0
7140,2060 — Antwerpen (2060),House,,210000.0,3.0,102.0,1,0,0.0,0.0,,,50.0,,2,11491775,no,0,0.0
7141,6060 — GILLY,House,,210000.0,3.0,172.0,1,0,1.0,18.0,42.0,42.0,,2.0,3,20201368,no,0,0.0
7142,6060 — GILLY,Apartment,,210000.0,3.0,172.0,1,0,1.0,18.0,42.0,42.0,,2.0,3,20201369,yes,1,0.0
7143,2880 — BORNEM,House,,214000.0,3.0,122.0,1,0,0.0,0.0,,,120.0,2.0,1,11445326,no,0,0.0
7144,4480 — ENGIS,Apartment,,219000.0,3.0,178.0,1,0,0.0,0.0,,,120.0,2.0,3,20201032,yes,1,0.0
7145,4520 — WANZE,House,,219000.0,3.0,142.0,1,0,0.0,50.0,20.0,20.0,166.0,3.0,3,20200972,1,0,0.0
7146,9070 — DESTELBERGEN,House,,220000.0,3.0,122.0,0,0,0.0,0.0,,,130.0,,2,20206705,no,0,0.0
7147,5621 — Morialme,House,,225000.0,4.0,175.0,0,0,0.0,30.0,,,261.0,2.0,5,20233202,no,0,0.0
7148,8770 — Ingelmunster,House,,229000.0,3.0,132.0,1,1,0.0,0.0,,,260.0,,3,20168506,no,0,0.0
7149,8800 — Roeselare,House,,229000.0,2.0,206.0,1,1,0.0,0.0,,,141.0,,3,20106000,no,0,0.0
7150,4420 — Saint-Nicolas,House,,230000.0,3.0,115.0,1,1,0.0,25.0,90.0,90.0,418.0,3.0,1,20018554,1,0,0.0
7151,8870 — Izegem,House,,239000.0,4.0,281.0,1,0,0.0,0.0,,,308.0,,2,20016234,no,0,0.0
7152,9400 — Ninove,House,,239000.0,3.0,157.0,0,1,0.0,0.0,,,176.0,2.0,2,20193850,1,0,0.0
7153,4460 — GRÂCE-BERLEUR,House,,240000.0,4.0,144.0,1,0,0.0,17.0,166.0,166.0,270.0,2.0,3,20167252,no,0,0.0
7154,8501 — Heule,House,,245000.0,4.0,157.0,1,0,0.0,0.0,,,187.0,,3,20092538,no,0,0.0
7155,4680 — Oupeye,House,,249000.0,3.0,100.0,1,1,0.0,25.0,73.0,73.0,212.0,3.0,3,20197095,1,0,0.0
7156,8870 — Izegem,House,,249000.0,2.0,176.0,1,0,0.0,0.0,,,75.0,,3,20166362,no,0,0.0
7157,9230 — Wetteren,House,,249000.0,2.0,102.0,0,1,0.0,15.0,147.0,147.0,147.0,,3,20019534,1,0,0.0
7158,9860 — OOSTERZELE,House,,249000.0,3.0,141.0,0,0,0.0,0.0,,,340.0,3.0,1,20159909,1,0,0.0
7159,1000 — Bruxelles,Apartment,,250000.0,4.0,90.0,1,1,0.0,0.0,,,17.0,2.0,0,20244344,yes,1,0.0
7160,5190 — JEMEPPE-SUR-SAMBRE,House,,250000.0,2.0,100.0,1,0,0.0,0.0,350.0,350.0,350.0,4.0,4,20126605,1,0,0.0
7161,9660 — Brakel,House,,250000.0,3.0,187.0,1,1,0.0,0.0,,,731.0,,2,20179539,1,0,0.0
7162,4860 — Pepinster,House,,260000.0,4.0,134.0,1,0,0.0,54.0,,,157.0,2.0,3,11053991,1,0,1.0
7163,5030 — GEMBLOUX,House,,260000.0,3.0,162.0,1,0,0.0,0.0,1080.0,1080.0,1185.0,4.0,2,20223040,1,0,0.0
7164,8501 — Heule,House,,275000.0,4.0,164.0,1,0,0.0,0.0,100.0,100.0,266.0,,3,20172550,no,0,0.0
7165,9900 — Eeklo,House,,280000.0,3.0,119.0,1,1,0.0,0.0,,,500.0,,2,11451560,no,0,0.0
7166,4000 — ROCOURT,House,,285000.0,3.0,159.0,0,0,0.0,0.0,285.0,285.0,481.0,2.0,1,20231330,no,0,0.0
7167,4520 — Wanze,House,,285000.0,3.0,122.0,1,0,0.0,15.0,415.0,415.0,626.0,4.0,3,20010321,1,0,1.0
7168,9320 — Erembodegem,House,,289000.0,3.0,180.0,1,0,0.0,0.0,,,735.0,,2,20157206,no,0,0.0
7169,9000 — Gent,House,,290000.0,2.0,140.0,1,1,0.0,0.0,29.0,29.0,76.0,,1,10276601,no,0,0.0
7170,9620 — Zottegem,House,,294900.0,4.0,156.0,1,1,0.0,0.0,,,1240.0,3.0,2,11373687,1,0,1.0
7171,9080 — Beervelde,House,,298000.0,2.0,140.0,1,0,0.0,0.0,,,444.0,,1,20239939,no,0,0.0
7172,1180 — Uccle,House,,299000.0,4.0,124.0,1,1,0.0,0.0,87.0,87.0,218.0,3.0,2,11309990,1,0,1.0
7173,3530 — Houthalen-Helchteren,House,,299000.0,3.0,190.0,0,0,0.0,0.0,,,2108.0,,2,20162961,no,0,0.0
7174,3740 — Bilzen,House,,299000.0,3.0,223.0,1,0,0.0,0.0,,,802.0,,3,20221016,no,0,0.0
7175,9820 — Merelbeke,House,,299000.0,4.0,169.0,1,0,0.0,0.0,,,115.0,,2,20111169,no,0,0.0
7176,4140 — SPRIMONT,House,,310000.0,4.0,174.0,1,0,0.0,30.0,165.0,165.0,293.0,2.0,3,20127844,no,0,0.0
7177,9420 — Erpe-Mere,House,,315000.0,2.0,170.0,1,0,0.0,0.0,,,458.0,4.0,2,20044125,no,0,1.0
7178,1702 — Dilbeek,House,,320000.0,4.0,120.0,1,1,0.0,0.0,,,256.0,3.0,1,20079294,1,0,0.0
7179,9090 — Melle,House,,324000.0,4.0,167.0,1,1,0.0,10.0,206.0,206.0,206.0,,3,20043865,1,0,0.0
7180,2840 — Terhagen,House,,325000.0,4.0,150.0,0,1,0.0,23.0,19.0,19.0,90.0,,5,20247838,no,0,0.0
7181,8800 — Roeselare,House,,329000.0,3.0,172.0,1,0,0.0,0.0,,,315.0,,3,20046920,no,0,0.0
